SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22012,1610612744,GSW,Golden State Warriors,0021200447,2012-12-29,GSW vs. BOS,W,241,101,38,73,0.521,12,19,0.632,13,16,0.813,5,41,46,21,8,10,18,22,18.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200436,2012-12-28,GSW vs. PHI,W,240,96,34,80,0.425,7,17,0.412,21,26,0.808,9,43,52,20,5,3,18,19,7.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200420,2012-12-26,GSW @ UTA,W,240,94,33,82,0.402,9,18,0.5,19,20,0.95,9,34,43,19,10,6,10,18,11.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200398,2012-12-22,GSW vs. LAL,L,265,115,46,103,0.447,10,29,0.345,13,15,0.867,15,32,47,26,13,5,19,22,-3.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200389,2012-12-21,GSW vs. CHA,W,242,115,44,85,0.518,14,27,0.519,13,16,0.813,12,36,48,31,4,9,11,24,15.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200375,2012-12-19,GSW @ SAC,L,239,127,46,92,0.5,13,26,0.5,22,25,0.88,14,28,42,21,4,6,12,27,-4.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200365,2012-12-18,GSW vs. NOH,W,240,103,34,78,0.436,6,18,0.333,29,34,0.853,16,28,44,25,8,2,14,15,7.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200337,2012-12-15,GSW @ ATL,W,240,115,49,99,0.495,10,24,0.417,7,8,0.875,10,44,54,32,10,3,11,25,22.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200330,2012-12-14,GSW @ ORL,L,240,85,34,92,0.37,7,20,0.35,10,11,0.909,16,33,49,19,5,2,12,15,-14.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200314,2012-12-12,GSW @ MIA,W,240,97,38,82,0.463,9,24,0.375,12,14,0.857,8,33,41,20,9,2,13,14,2.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200299,2012-12-10,GSW @ CHA,W,239,104,38,84,0.452,8,20,0.4,20,23,0.87,14,32,46,28,9,4,16,26,8.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200283,2012-12-08,GSW @ WAS,W,239,101,35,81,0.432,9,22,0.409,22,27,0.815,13,44,57,22,4,5,19,16,4.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200272,2012-12-07,GSW @ BKN,W,241,109,46,90,0.511,9,19,0.474,8,10,0.8,15,32,47,24,9,1,11,21,7.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200261,2012-12-05,GSW @ DET,W,240,104,34,75,0.453,9,24,0.375,27,34,0.794,9,26,35,24,9,7,10,22,7.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200250,2012-12-03,GSW vs. ORL,L,239,94,37,81,0.457,7,17,0.412,13,18,0.722,9,34,43,23,5,5,13,20,-8.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200242,2012-12-01,GSW vs. IND,W,240,103,38,80,0.475,9,20,0.45,18,19,0.947,11,30,41,22,5,3,17,22,11.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200221,2012-11-29,GSW vs. DEN,W,239,106,44,86,0.512,8,18,0.444,10,13,0.769,9,34,43,29,10,5,16,22,1.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200190,2012-11-24,GSW vs. MIN,W,239,96,33,78,0.423,6,21,0.286,24,29,0.828,13,35,48,18,1,3,13,25,11.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200179,2012-11-23,GSW @ DEN,L,242,91,35,80,0.438,7,17,0.412,14,18,0.778,8,37,45,22,8,5,14,30,-11.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200170,2012-11-21,GSW vs. BKN,W,240,102,40,75,0.533,7,15,0.467,15,19,0.789,12,31,43,24,3,1,15,17,9.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200151,2012-11-19,GSW @ DAL,W,264,105,37,91,0.407,9,24,0.375,22,30,0.733,19,43,62,19,10,2,20,24,4.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200143,2012-11-18,GSW @ OKC,L,240,109,43,82,0.524,5,16,0.313,18,22,0.818,8,27,35,23,8,4,13,18,-10.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200126,2012-11-16,GSW @ MIN,W,240,106,43,85,0.506,2,15,0.133,18,26,0.692,17,33,50,21,3,5,15,26,8.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200118,2012-11-14,GSW vs. ATL,W,241,92,33,71,0.465,5,18,0.278,21,25,0.84,10,34,44,23,7,1,23,22,4.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200089,2012-11-10,GSW vs. DEN,L,290,101,39,102,0.382,9,25,0.36,14,23,0.609,13,41,54,23,11,5,14,26,-6.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200080,2012-11-09,GSW @ LAL,L,240,77,29,86,0.337,7,25,0.28,12,20,0.6,13,34,47,12,5,3,18,25,-24.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200065,2012-11-07,GSW vs. CLE,W,239,106,42,78,0.538,5,18,0.278,17,23,0.739,7,37,44,28,11,4,16,22,10.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200048,2012-11-05,GSW @ SAC,L,241,92,31,78,0.397,6,21,0.286,24,28,0.857,7,31,38,21,5,2,13,17,-2.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200036,2012-11-03,GSW @ LAC,W,239,114,41,84,0.488,4,16,0.25,28,39,0.718,16,32,48,22,7,2,13,34,4.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200026,2012-11-02,GSW vs. MEM,L,241,94,36,80,0.45,10,20,0.5,12,17,0.706,9,27,36,21,5,5,18,24,-10.0,2012-13
22012,1610612744,GSW,Golden State Warriors,0021200010,2012-10-31,GSW @ PHX,W,239,87,33,86,0.384,5,17,0.294,16,23,0.696,17,32,49,19,9,3,18,20,2.0,2012-13
42012,1610612744,GSW,Golden State Warriors,0041200236,2013-05-16,GSW vs. SAS,L,239,82,33,85,0.388,4,16,0.25,12,19,0.632,11,29,40,18,7,3,12,25,-12.0,2012-13
42012,1610612744,GSW,Golden State Warriors,0041200235,2013-05-14,GSW @ SAS,L,243,91,35,75,0.467,6,16,0.375,15,23,0.652,7,29,36,18,8,5,14,20,-18.0,2012-13
42012,1610612744,GSW,Golden State Warriors,0041200234,2013-05-12,GSW vs. SAS,W,265,97,35,92,0.38,7,18,0.389,20,25,0.8,19,46,65,19,6,1,18,26,10.0,2012-13
42012,1610612744,GSW,Golden State Warriors,0041200233,2013-05-10,GSW vs. SAS,L,241,92,35,89,0.393,6,19,0.316,16,20,0.8,16,32,48,20,3,1,11,24,-10.0,2012-13
42012,1610612744,GSW,Golden State Warriors,0041200232,2013-05-08,GSW @ SAS,W,240,100,38,84,0.452,11,23,0.478,13,20,0.65,13,37,50,19,6,4,9,20,9.0,2012-13
42012,1610612744,GSW,Golden State Warriors,0041200231,2013-05-06,GSW @ SAS,L,291,127,51,100,0.51,11,30,0.367,14,24,0.583,12,43,55,23,8,5,21,29,-2.0,2012-13
42012,1610612744,GSW,Golden State Warriors,0041200166,2013-05-02,GSW vs. DEN,W,239,92,31,77,0.403,7,25,0.28,23,24,0.958,13,42,55,17,3,5,19,19,4.0,2012-13
42012,1610612744,GSW,Golden State Warriors,0041200165,2013-04-30,GSW @ DEN,L,238,100,35,81,0.432,11,28,0.393,19,25,0.76,9,33,42,20,5,9,17,23,-7.0,2012-13
42012,1610612744,GSW,Golden State Warriors,0041200164,2013-04-28,GSW vs. DEN,W,241,115,44,79,0.557,11,26,0.423,16,23,0.696,7,22,29,27,13,5,16,26,14.0,2012-13
42012,1610612744,GSW,Golden State Warriors,0041200163,2013-04-26,GSW vs. DEN,W,242,110,42,80,0.525,8,20,0.4,18,23,0.783,12,30,42,26,7,7,21,20,2.0,2012-13
42012,1610612744,GSW,Golden State Warriors,0041200162,2013-04-23,GSW @ DEN,W,240,131,51,79,0.646,14,25,0.56,15,20,0.75,6,30,36,26,7,4,17,32,14.0,2012-13
42012,1610612744,GSW,Golden State Warriors,0041200161,2013-04-20,GSW @ DEN,L,239,95,38,92,0.413,8,22,0.364,11,15,0.733,13,42,55,27,4,10,17,21,-2.0,2012-13
22013,1610612744,GSW,Golden State Warriors,0021301230,2014-04-16,GSW @ DEN,W,241,116,44,90,0.489,8,23,0.348,20,35,0.571,11,34,45,27,12,4,14,23,4.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021301213,2014-04-14,GSW vs. MIN,W,238,130,49,101,0.485,15,37,0.405,17,19,0.895,19,32,51,31,13,4,15,27,10.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021301201,2014-04-13,GSW @ POR,L,263,117,44,91,0.484,17,37,0.459,12,16,0.75,6,32,38,22,10,0,14,27,-2.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021301188,2014-04-11,GSW @ LAL,W,240,112,45,92,0.489,13,25,0.52,9,13,0.692,12,45,57,27,12,5,17,17,17.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021301175,2014-04-10,GSW vs. DEN,L,242,99,40,88,0.455,6,23,0.261,13,15,0.867,6,32,38,19,9,4,13,17,-1.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021301155,2014-04-06,GSW vs. UTA,W,242,130,52,90,0.578,17,33,0.515,9,9,1.0,6,39,45,34,9,2,16,23,28.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021301141,2014-04-04,GSW vs. SAC,W,241,102,42,93,0.452,10,30,0.333,8,12,0.667,15,42,57,25,6,5,12,22,33.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021301123,2014-04-02,GSW @ SAS,L,240,90,36,85,0.424,8,21,0.381,10,10,1.0,7,26,33,21,7,2,13,19,-21.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021301112,2014-04-01,GSW @ DAL,W,265,122,52,91,0.571,15,31,0.484,3,6,0.5,10,34,44,33,6,3,12,16,2.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021301098,2014-03-30,GSW vs. NYK,L,241,84,28,79,0.354,10,31,0.323,18,22,0.818,14,32,46,14,2,7,10,19,-5.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021301086,2014-03-28,GSW vs. MEM,W,240,100,40,81,0.494,9,20,0.45,11,14,0.786,10,33,43,22,5,6,12,14,7.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021301038,2014-03-22,GSW vs. SAS,L,240,90,31,77,0.403,3,15,0.2,25,29,0.862,11,43,54,21,4,8,18,20,-9.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021301021,2014-03-20,GSW vs. MIL,W,239,115,43,80,0.538,8,27,0.296,21,25,0.84,8,34,42,26,6,3,15,28,5.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021301007,2014-03-18,GSW vs. ORL,W,240,103,37,82,0.451,10,27,0.37,19,21,0.905,9,35,44,21,7,2,11,19,14.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300994,2014-03-16,GSW @ POR,W,241,113,42,88,0.477,11,30,0.367,18,22,0.818,10,31,41,17,7,7,12,29,1.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300980,2014-03-14,GSW vs. CLE,L,239,94,35,77,0.455,11,29,0.379,13,19,0.684,5,37,42,23,6,6,17,16,-9.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300967,2014-03-12,GSW @ LAC,L,241,98,36,82,0.439,8,21,0.381,18,25,0.72,6,30,36,27,6,2,12,21,-13.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300956,2014-03-11,GSW vs. DAL,W,242,108,41,80,0.513,12,25,0.48,14,17,0.824,8,38,46,26,7,6,19,24,23.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300942,2014-03-09,GSW vs. PHX,W,239,113,45,85,0.529,10,22,0.455,13,21,0.619,9,26,35,27,7,3,12,22,6.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300927,2014-03-07,GSW vs. ATL,W,239,111,43,80,0.538,6,19,0.316,19,24,0.792,11,33,44,28,12,3,16,17,14.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300907,2014-03-05,GSW @ BOS,W,240,108,46,98,0.469,5,28,0.179,11,12,0.917,15,30,45,28,13,6,11,24,20.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300899,2014-03-04,GSW @ IND,W,239,98,37,84,0.44,10,20,0.5,14,21,0.667,10,34,44,24,4,6,10,21,2.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300884,2014-03-02,GSW @ TOR,L,240,98,37,88,0.42,8,23,0.348,16,20,0.8,16,25,41,25,5,5,13,22,-6.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300869,2014-02-28,GSW @ NYK,W,239,126,44,92,0.478,14,35,0.4,24,31,0.774,12,37,49,25,11,5,15,21,23.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300855,2014-02-26,GSW @ CHI,L,240,83,30,84,0.357,5,21,0.238,18,22,0.818,9,32,41,17,6,7,16,27,-20.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300842,2014-02-24,GSW @ DET,W,239,104,38,82,0.463,13,31,0.419,15,22,0.682,11,33,44,27,3,7,13,19,8.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300832,2014-02-22,GSW vs. BKN,W,241,93,37,85,0.435,6,20,0.3,13,17,0.765,12,38,50,26,12,4,10,22,7.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300814,2014-02-20,GSW vs. HOU,W,265,102,37,93,0.398,9,27,0.333,19,24,0.792,14,35,49,18,8,9,12,24,3.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300810,2014-02-19,GSW @ SAC,W,239,101,39,86,0.453,3,19,0.158,20,24,0.833,6,29,35,26,14,3,7,23,9.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300788,2014-02-12,GSW vs. MIA,L,239,110,40,83,0.482,9,16,0.563,21,26,0.808,11,32,43,22,10,4,13,18,-1.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300769,2014-02-10,GSW vs. PHI,W,238,123,43,88,0.489,12,29,0.414,25,30,0.833,13,47,60,24,9,11,18,20,43.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300754,2014-02-08,GSW @ PHX,L,239,109,41,84,0.488,8,25,0.32,19,26,0.731,12,22,34,16,5,4,12,21,-13.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300738,2014-02-06,GSW vs. CHI,W,241,102,40,83,0.482,11,22,0.5,11,15,0.733,12,27,39,24,7,6,12,18,15.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300724,2014-02-04,GSW vs. CHA,L,240,75,29,93,0.312,4,20,0.2,13,16,0.813,18,32,50,18,7,4,16,18,-16.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300696,2014-01-31,GSW @ UTA,W,241,95,33,88,0.375,10,26,0.385,19,24,0.792,14,29,43,17,9,5,8,22,5.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300688,2014-01-30,GSW vs. LAC,W,242,111,45,91,0.495,6,21,0.286,15,20,0.75,16,37,53,24,8,5,11,21,19.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300673,2014-01-28,GSW vs. WAS,L,241,85,30,80,0.375,7,23,0.304,18,23,0.783,5,42,47,19,12,6,19,16,-3.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300660,2014-01-26,GSW vs. POR,W,238,103,38,91,0.418,10,25,0.4,17,21,0.81,10,41,51,22,8,4,9,21,15.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300645,2014-01-24,GSW vs. MIN,L,241,120,49,89,0.551,9,22,0.409,13,15,0.867,9,32,41,31,4,8,14,26,-1.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300615,2014-01-20,GSW vs. IND,L,240,94,35,86,0.407,10,30,0.333,14,20,0.7,13,32,45,21,7,2,15,22,-8.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300599,2014-01-18,GSW @ NOP,W,241,97,37,84,0.44,6,22,0.273,17,19,0.895,10,33,43,17,7,11,8,20,10.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300592,2014-01-17,GSW @ OKC,L,241,121,43,82,0.524,16,27,0.593,19,34,0.559,12,21,33,22,10,1,17,29,-6.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300576,2014-01-15,GSW vs. DEN,L,238,116,39,90,0.433,9,28,0.321,29,33,0.879,9,32,41,24,7,3,12,21,-7.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300541,2014-01-10,GSW vs. BOS,W,240,99,38,92,0.413,8,26,0.308,15,21,0.714,14,32,46,23,7,1,11,18,2.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300523,2014-01-08,GSW @ BKN,L,239,98,36,78,0.462,9,26,0.346,17,23,0.739,6,34,40,19,7,5,18,27,-4.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300515,2014-01-07,GSW @ MIL,W,239,101,39,85,0.459,10,32,0.313,13,20,0.65,16,40,56,21,5,4,17,22,21.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300501,2014-01-05,GSW @ WAS,W,241,112,43,85,0.506,9,22,0.409,17,20,0.85,8,37,45,24,8,7,12,15,16.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300483,2014-01-03,GSW @ ATL,W,242,101,39,87,0.448,6,27,0.222,17,25,0.68,13,34,47,30,15,7,21,17,1.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300474,2014-01-02,GSW @ MIA,W,240,123,46,82,0.561,15,29,0.517,16,19,0.842,6,34,40,29,9,1,18,24,9.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300462,2013-12-31,GSW @ ORL,W,240,94,41,85,0.482,6,27,0.222,6,10,0.6,12,44,56,21,3,11,17,13,13.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300448,2013-12-29,GSW @ CLE,W,264,108,42,95,0.442,10,33,0.303,14,19,0.737,12,40,52,30,8,10,17,28,4.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300435,2013-12-27,GSW vs. PHX,W,240,115,45,85,0.529,8,20,0.4,17,24,0.708,15,41,56,32,9,4,21,25,29.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300422,2013-12-25,GSW vs. LAC,W,240,105,40,95,0.421,10,24,0.417,15,22,0.682,16,33,49,27,8,4,13,22,2.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300415,2013-12-23,GSW @ DEN,W,240,89,36,84,0.429,7,16,0.438,10,18,0.556,11,31,42,17,4,8,15,18,8.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300402,2013-12-21,GSW vs. LAL,W,240,102,38,98,0.388,12,31,0.387,14,19,0.737,16,39,55,19,14,5,16,24,19.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300382,2013-12-19,GSW vs. SAS,L,239,102,42,90,0.467,8,31,0.258,10,11,0.909,13,34,47,26,14,4,24,21,-2.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300368,2013-12-17,GSW vs. NOP,W,241,104,41,91,0.451,5,20,0.25,17,24,0.708,17,41,58,25,6,2,12,23,11.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300355,2013-12-15,GSW @ PHX,L,240,102,34,80,0.425,11,22,0.5,23,33,0.697,11,39,50,19,6,4,20,25,-4.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300341,2013-12-13,GSW vs. HOU,L,240,112,43,90,0.478,6,22,0.273,20,24,0.833,19,37,56,22,6,6,18,30,-4.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300326,2013-12-11,GSW vs. DAL,W,240,95,37,86,0.43,12,28,0.429,9,15,0.6,14,36,50,20,6,6,18,18,2.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300304,2013-12-09,GSW @ CHA,L,239,111,41,90,0.456,11,37,0.297,18,22,0.818,10,43,53,20,3,6,15,24,-4.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300293,2013-12-07,GSW @ MEM,W,239,108,44,88,0.5,8,18,0.444,12,14,0.857,15,32,47,24,6,5,10,20,26.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300285,2013-12-06,GSW @ HOU,L,239,83,27,76,0.355,2,16,0.125,27,34,0.794,10,33,43,10,9,3,22,27,-22.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300268,2013-12-03,GSW vs. TOR,W,239,112,40,79,0.506,12,29,0.414,20,25,0.8,9,27,36,27,11,2,12,16,9.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300251,2013-12-01,GSW @ SAC,W,239,115,42,82,0.512,15,25,0.6,16,22,0.727,10,22,32,22,13,5,18,25,2.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300235,2013-11-29,GSW @ OKC,L,264,112,42,95,0.442,8,26,0.308,20,29,0.69,12,39,51,20,4,6,15,28,-1.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300225,2013-11-27,GSW @ DAL,L,240,99,32,76,0.421,9,23,0.391,26,34,0.765,10,42,52,18,2,6,18,15,-4.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300214,2013-11-26,GSW @ NOP,W,240,102,40,88,0.455,7,19,0.368,15,21,0.714,9,32,41,25,8,6,10,14,1.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300196,2013-11-23,GSW vs. POR,L,239,101,36,77,0.468,7,17,0.412,22,30,0.733,5,36,41,20,4,4,19,31,-12.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300186,2013-11-22,GSW @ LAL,L,239,95,34,82,0.415,9,22,0.409,18,28,0.643,16,34,50,23,8,2,18,20,-7.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300173,2013-11-20,GSW vs. MEM,L,264,81,36,82,0.439,5,18,0.278,4,8,0.5,7,36,43,24,3,3,14,20,-7.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300154,2013-11-18,GSW @ UTA,W,240,98,32,79,0.405,12,22,0.545,22,30,0.733,14,43,57,17,5,6,14,16,11.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300145,2013-11-16,GSW vs. UTA,W,241,102,41,80,0.513,9,21,0.429,11,14,0.786,10,32,42,24,7,5,15,19,14.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300124,2013-11-14,GSW vs. OKC,W,240,116,45,94,0.479,14,23,0.609,12,14,0.857,9,22,31,26,12,5,7,22,1.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300109,2013-11-12,GSW vs. DET,W,240,113,42,70,0.6,8,16,0.5,21,26,0.808,10,33,43,28,5,3,23,25,18.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300091,2013-11-09,GSW @ MEM,L,239,90,33,78,0.423,10,30,0.333,14,26,0.538,9,24,33,17,8,3,17,24,-18.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300082,2013-11-08,GSW @ SAS,L,239,74,29,71,0.408,8,20,0.4,8,10,0.8,6,39,45,16,7,4,19,20,-2.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300067,2013-11-06,GSW @ MIN,W,240,106,42,84,0.5,8,20,0.4,14,20,0.7,9,40,49,23,12,11,21,29,13.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300048,2013-11-04,GSW @ PHI,W,241,110,41,92,0.446,15,38,0.395,13,20,0.65,13,41,54,28,18,7,22,24,20.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300040,2013-11-02,GSW vs. SAC,W,240,98,39,76,0.513,11,27,0.407,9,12,0.75,5,39,44,28,8,7,18,22,11.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300019,2013-10-31,GSW @ LAC,L,240,115,40,76,0.526,12,21,0.571,23,33,0.697,10,23,33,26,7,2,24,35,-11.0,2013-14
22013,1610612744,GSW,Golden State Warriors,0021300017,2013-10-30,GSW vs. LAL,W,241,125,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,31.0,2013-14
42013,1610612744,GSW,Golden State Warriors,0041300167,2014-05-03,GSW @ LAC,L,240,121,39,79,0.494,14,25,0.56,29,35,0.829,9,28,37,25,9,6,18,21,-5.0,2013-14
42013,1610612744,GSW,Golden State Warriors,0041300166,2014-05-01,GSW vs. LAC,W,240,100,35,89,0.393,7,24,0.292,23,37,0.622,18,32,50,20,7,4,8,24,1.0,2013-14
42013,1610612744,GSW,Golden State Warriors,0041300165,2014-04-29,GSW @ LAC,L,239,103,40,85,0.471,10,26,0.385,13,19,0.684,13,29,42,24,6,1,13,28,-10.0,2013-14
42013,1610612744,GSW,Golden State Warriors,0041300164,2014-04-27,GSW vs. LAC,W,240,118,41,74,0.554,15,32,0.469,21,28,0.75,6,28,34,32,8,5,15,26,21.0,2013-14
42013,1610612744,GSW,Golden State Warriors,0041300163,2014-04-24,GSW vs. LAC,L,239,96,37,89,0.416,6,31,0.194,16,24,0.667,18,34,52,26,6,6,17,18,-2.0,2013-14
42013,1610612744,GSW,Golden State Warriors,0041300162,2014-04-21,GSW @ LAC,L,240,98,36,76,0.474,4,19,0.211,22,27,0.815,13,23,36,18,8,4,26,33,-40.0,2013-14
42013,1610612744,GSW,Golden State Warriors,0041300161,2014-04-19,GSW @ LAC,W,241,109,40,90,0.444,11,27,0.407,18,25,0.72,15,33,48,26,5,6,21,27,4.0,2013-14
22014,1610612744,GSW,Golden State Warriors,0021401229,2015-04-15,GSW vs. DEN,W,239,133,47,90,0.522,13,28,0.464,26,34,0.765,14,27,41,30,11,6,13,25,7.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021401212,2015-04-13,GSW vs. MEM,W,240,111,39,74,0.527,13,24,0.542,20,27,0.741,6,33,39,30,9,7,21,22,4.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021401192,2015-04-11,GSW vs. MIN,W,239,110,42,93,0.452,11,31,0.355,15,21,0.714,13,37,50,28,10,5,12,19,9.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021401174,2015-04-09,GSW vs. POR,W,240,116,48,90,0.533,12,26,0.462,8,9,0.889,9,35,44,27,6,5,13,12,11.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021401156,2015-04-07,GSW @ NOP,L,241,100,42,95,0.442,9,22,0.409,7,10,0.7,11,39,50,25,6,12,11,21,-3.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021401150,2015-04-05,GSW @ SAS,L,241,92,39,91,0.429,9,28,0.321,5,10,0.5,10,29,39,25,4,2,10,13,-15.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021401142,2015-04-04,GSW @ DAL,W,241,123,43,95,0.453,14,36,0.389,23,32,0.719,17,38,55,28,12,4,14,37,13.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021401126,2015-04-02,GSW vs. PHX,W,241,107,43,93,0.462,10,26,0.385,11,17,0.647,15,35,50,29,6,5,13,20,1.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021401111,2015-03-31,GSW @ LAC,W,240,110,38,85,0.447,8,21,0.381,26,34,0.765,10,33,43,28,6,1,9,20,4.0,2014-15
