SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22012,1610612755,PHI,Philadelphia 76ers,0021200485,2013-01-04,PHI @ OKC,L,240,85,34,84,0.405,11,24,0.458,6,8,0.75,12,28,40,21,8,4,20,19,-24.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200474,2013-01-02,PHI @ PHX,L,241,89,37,84,0.44,5,14,0.357,10,12,0.833,10,34,44,21,7,3,16,18,-6.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200463,2013-01-01,PHI @ LAL,W,240,103,41,86,0.477,8,22,0.364,13,20,0.65,6,45,51,27,6,7,10,22,4.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200446,2012-12-29,PHI @ POR,L,241,85,36,85,0.424,4,17,0.235,9,11,0.818,14,31,45,19,5,3,13,14,-4.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200436,2012-12-28,PHI @ GSW,L,239,89,35,87,0.402,5,20,0.25,14,23,0.609,9,34,43,25,14,3,9,19,-7.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200416,2012-12-26,PHI @ MEM,W,240,99,37,71,0.521,9,16,0.563,16,23,0.696,8,30,38,23,9,12,16,15,10.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200399,2012-12-23,PHI @ BKN,L,239,92,38,88,0.432,8,18,0.444,8,10,0.8,14,35,49,19,4,2,9,22,-3.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200381,2012-12-21,PHI vs. ATL,W,240,99,44,86,0.512,8,19,0.421,3,7,0.429,15,30,45,31,9,4,12,11,19.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200372,2012-12-19,PHI @ HOU,L,242,103,40,89,0.449,6,17,0.353,17,24,0.708,14,25,39,21,6,3,11,21,-22.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200362,2012-12-18,PHI @ DAL,L,241,100,37,86,0.43,13,35,0.371,13,15,0.867,14,26,40,23,6,2,13,21,-7.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200347,2012-12-16,PHI vs. LAL,L,240,98,41,83,0.494,10,25,0.4,6,11,0.545,10,27,37,23,6,7,17,17,-13.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200327,2012-12-14,PHI @ IND,L,239,85,35,81,0.432,3,12,0.25,12,16,0.75,9,27,36,20,5,4,12,20,-10.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200312,2012-12-12,PHI vs. CHI,L,241,89,41,91,0.451,2,14,0.143,5,11,0.455,14,30,44,19,5,8,13,24,-7.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200298,2012-12-10,PHI vs. DET,W,241,104,44,82,0.537,4,11,0.364,12,23,0.522,13,32,45,23,8,7,11,25,7.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200285,2012-12-08,PHI @ BOS,L,239,79,31,79,0.392,4,17,0.235,13,16,0.813,12,24,36,16,4,3,8,19,-13.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200270,2012-12-07,PHI vs. BOS,W,266,95,37,99,0.374,2,11,0.182,19,26,0.731,17,37,54,19,12,4,9,26,1.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200251,2012-12-04,PHI vs. MIN,L,240,88,35,83,0.422,5,20,0.25,13,23,0.565,13,27,40,24,9,2,13,15,-17.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200235,2012-12-01,PHI @ CHI,L,239,88,36,82,0.439,3,12,0.25,13,18,0.722,11,26,37,17,10,5,11,19,-5.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200223,2012-11-30,PHI @ CHA,W,240,104,44,86,0.512,8,17,0.471,8,10,0.8,13,26,39,26,5,6,10,18,6.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200204,2012-11-27,PHI vs. DAL,W,240,100,35,75,0.467,6,14,0.429,24,32,0.75,13,27,40,22,9,3,17,25,2.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200194,2012-11-25,PHI vs. PHX,W,239,104,39,81,0.481,9,19,0.474,17,23,0.739,6,27,33,23,4,4,8,18,3.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200183,2012-11-24,PHI vs. OKC,L,263,109,45,91,0.495,7,20,0.35,12,17,0.706,12,31,43,31,7,4,15,28,-7.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200159,2012-11-21,PHI @ CLE,L,241,83,31,86,0.36,4,17,0.235,17,22,0.773,11,28,39,18,12,11,7,16,-9.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200154,2012-11-20,PHI vs. TOR,W,240,106,40,85,0.471,9,24,0.375,17,19,0.895,9,32,41,25,6,10,8,23,8.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200141,2012-11-18,PHI vs. CLE,W,241,86,34,80,0.425,9,20,0.45,9,12,0.75,9,32,41,27,8,9,11,15,7.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200122,2012-11-16,PHI vs. UTA,W,240,99,40,87,0.46,10,18,0.556,9,10,0.9,11,32,43,20,5,7,10,19,6.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200109,2012-11-14,PHI vs. DET,L,238,76,25,84,0.298,5,16,0.313,21,32,0.656,11,27,38,15,10,4,4,21,-18.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200096,2012-11-12,PHI vs. MIL,L,239,96,37,85,0.435,10,24,0.417,12,16,0.75,4,27,31,22,13,3,15,14,-9.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200081,2012-11-10,PHI @ TOR,W,239,93,34,73,0.466,6,14,0.429,19,25,0.76,9,37,46,21,8,4,15,19,10.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200070,2012-11-09,PHI @ BOS,W,240,106,40,82,0.488,7,13,0.538,19,23,0.826,8,30,38,27,12,7,16,22,6.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200058,2012-11-07,PHI @ NOH,W,240,77,35,84,0.417,4,22,0.182,3,5,0.6,9,34,43,19,5,6,15,16,15.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200042,2012-11-05,PHI vs. NYK,L,239,88,29,86,0.337,8,22,0.364,22,26,0.846,19,35,54,19,3,2,13,19,-22.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200037,2012-11-04,PHI @ NYK,L,241,84,34,79,0.43,8,17,0.471,8,10,0.8,10,31,41,14,8,2,18,18,-16.0,2012-13
22012,1610612755,PHI,Philadelphia 76ers,0021200005,2012-10-31,PHI vs. DEN,W,240,84,30,85,0.353,7,25,0.28,17,21,0.81,14,33,47,18,13,11,15,14,9.0,2012-13
22013,1610612755,PHI,Philadelphia 76ers,0021301225,2014-04-16,PHI @ MIA,W,239,100,38,74,0.514,10,23,0.435,14,16,0.875,5,30,35,24,15,5,18,22,13.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021301204,2014-04-14,PHI vs. BOS,W,240,113,43,79,0.544,3,12,0.25,24,38,0.632,9,33,42,25,10,8,14,21,5.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021301190,2014-04-12,PHI @ CHA,L,240,105,41,93,0.441,5,25,0.2,18,26,0.692,11,29,40,18,8,1,9,30,-6.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021301182,2014-04-11,PHI @ MEM,L,242,95,39,88,0.443,6,18,0.333,11,17,0.647,8,28,36,16,14,3,15,26,-22.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021301164,2014-04-09,PHI @ TOR,L,240,114,44,85,0.518,8,21,0.381,18,21,0.857,9,27,36,20,2,5,8,25,-11.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021301147,2014-04-05,PHI vs. BKN,L,242,101,36,79,0.456,10,23,0.435,19,27,0.704,9,31,40,27,6,2,13,26,-4.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021301133,2014-04-04,PHI @ BOS,W,240,111,39,77,0.506,6,19,0.316,27,37,0.73,9,25,34,21,12,4,12,21,9.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021301117,2014-04-02,PHI vs. CHA,L,241,93,35,83,0.422,4,18,0.222,19,26,0.731,7,25,32,21,5,2,11,24,-30.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021301103,2014-03-31,PHI @ ATL,L,240,95,36,77,0.468,11,30,0.367,12,20,0.6,6,34,40,25,11,6,20,27,-8.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021301087,2014-03-29,PHI vs. DET,W,240,123,48,92,0.522,12,21,0.571,15,19,0.789,13,33,46,29,14,8,14,25,25.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021301072,2014-03-27,PHI @ HOU,L,240,98,35,90,0.389,14,36,0.389,14,22,0.636,14,25,39,23,9,5,21,26,-22.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021301054,2014-03-24,PHI @ SAS,L,241,91,36,88,0.409,11,33,0.333,8,18,0.444,12,25,37,22,13,3,13,15,-22.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021301034,2014-03-22,PHI @ CHI,L,241,81,30,87,0.345,1,20,0.05,20,22,0.909,19,29,48,11,3,6,10,23,-10.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021301023,2014-03-21,PHI vs. NYK,L,240,92,34,91,0.374,10,41,0.244,14,21,0.667,19,34,53,20,8,1,10,22,-1.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021301008,2014-03-19,PHI vs. CHI,L,241,94,37,81,0.457,11,24,0.458,9,19,0.474,9,29,38,22,13,6,11,21,-8.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300997,2014-03-17,PHI @ IND,L,240,90,35,81,0.432,9,23,0.391,11,20,0.55,11,34,45,21,3,6,18,33,-9.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300985,2014-03-15,PHI vs. MEM,L,240,77,31,83,0.373,6,23,0.261,9,19,0.474,14,28,42,16,12,3,22,24,-26.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300973,2014-03-14,PHI vs. IND,L,240,94,35,90,0.389,8,26,0.308,16,18,0.889,9,25,34,25,13,2,10,20,-7.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300959,2014-03-12,PHI vs. SAC,L,240,98,33,84,0.393,8,23,0.348,24,28,0.857,11,27,38,20,7,4,20,31,-17.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300946,2014-03-10,PHI @ NYK,L,240,110,43,84,0.512,6,20,0.3,18,25,0.72,14,28,42,26,9,1,18,25,-13.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300929,2014-03-08,PHI vs. UTA,L,240,92,36,76,0.474,5,22,0.227,15,20,0.75,5,28,33,22,13,5,18,21,-12.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300901,2014-03-04,PHI @ OKC,L,241,92,32,94,0.34,10,30,0.333,18,26,0.692,13,25,38,20,13,0,17,28,-33.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300886,2014-03-02,PHI @ ORL,L,240,81,32,86,0.372,5,24,0.208,12,18,0.667,13,32,45,16,7,5,19,22,-11.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300875,2014-03-01,PHI vs. WAS,L,240,103,38,84,0.452,5,22,0.227,22,32,0.688,9,31,40,22,11,5,22,24,-19.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300853,2014-02-26,PHI vs. ORL,L,240,90,32,87,0.368,5,22,0.227,21,28,0.75,9,33,42,16,6,6,8,18,-11.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300841,2014-02-24,PHI vs. MIL,L,241,110,43,88,0.489,8,24,0.333,16,23,0.696,11,17,28,28,16,5,17,22,-20.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300817,2014-02-21,PHI vs. DAL,L,240,112,42,94,0.447,5,25,0.2,23,32,0.719,14,20,34,22,15,0,15,21,-12.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300793,2014-02-18,PHI vs. CLE,L,239,85,31,87,0.356,5,22,0.227,18,27,0.667,18,26,44,17,6,2,17,24,-29.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300787,2014-02-12,PHI @ UTA,L,239,100,37,80,0.463,8,19,0.421,18,23,0.783,7,33,40,18,9,5,16,24,-5.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300769,2014-02-10,PHI @ GSW,L,241,80,33,90,0.367,2,17,0.118,12,17,0.706,7,31,38,15,10,2,17,21,-43.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300763,2014-02-09,PHI @ LAC,L,240,78,27,100,0.27,3,28,0.107,21,25,0.84,20,24,44,16,15,4,17,16,-45.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300741,2014-02-07,PHI vs. LAL,L,239,98,37,87,0.425,15,32,0.469,9,17,0.529,12,38,50,23,8,2,22,18,-14.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300726,2014-02-05,PHI vs. BOS,L,239,108,42,94,0.447,7,21,0.333,17,20,0.85,13,34,47,27,7,5,15,24,-6.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300712,2014-02-03,PHI @ BKN,L,240,102,37,71,0.521,8,20,0.4,20,28,0.714,8,30,38,20,4,3,25,28,-6.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300700,2014-02-01,PHI @ DET,L,239,96,38,89,0.427,5,21,0.238,15,23,0.652,13,31,44,17,12,2,19,28,-17.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300690,2014-01-31,PHI vs. ATL,L,241,99,32,87,0.368,6,22,0.273,29,37,0.784,13,33,46,19,10,4,19,25,-26.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300678,2014-01-29,PHI @ BOS,W,240,95,37,86,0.43,7,21,0.333,14,25,0.56,7,33,40,26,8,3,10,24,1.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300662,2014-01-27,PHI vs. PHX,L,240,113,40,87,0.46,8,20,0.4,25,26,0.962,14,23,37,23,11,3,21,27,-11.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300648,2014-01-25,PHI vs. OKC,L,240,91,34,90,0.378,4,27,0.148,19,27,0.704,19,25,44,22,15,4,15,22,-12.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300634,2014-01-24,PHI vs. TOR,L,238,95,38,89,0.427,6,20,0.3,13,16,0.813,10,32,42,23,8,2,10,18,-9.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300626,2014-01-22,PHI @ NYK,W,240,110,42,88,0.477,9,14,0.643,17,24,0.708,17,37,54,28,8,4,14,24,4.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300609,2014-01-20,PHI @ WAS,L,240,99,37,88,0.42,4,18,0.222,21,31,0.677,8,36,44,15,8,3,13,25,-8.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300596,2014-01-18,PHI @ CHI,L,239,78,34,97,0.351,2,19,0.105,8,12,0.667,16,26,42,17,9,5,17,20,-25.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300583,2014-01-17,PHI vs. MIA,L,240,86,31,84,0.369,2,20,0.1,22,37,0.595,19,26,45,16,11,4,23,18,-15.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300567,2014-01-15,PHI vs. CHA,W,239,95,39,77,0.506,6,15,0.4,11,20,0.55,7,43,50,23,6,3,24,22,3.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300546,2014-01-11,PHI vs. NYK,L,239,92,36,78,0.462,5,19,0.263,15,21,0.714,9,29,38,22,7,2,15,20,-10.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300532,2014-01-10,PHI vs. DET,L,241,104,41,95,0.432,8,24,0.333,14,20,0.7,13,29,42,23,12,3,16,19,-10.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300509,2014-01-07,PHI @ CLE,L,241,93,34,86,0.395,4,19,0.211,21,27,0.778,8,30,38,21,9,6,10,18,-18.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300505,2014-01-06,PHI vs. MIN,L,241,95,38,80,0.475,8,18,0.444,11,16,0.688,4,36,40,26,9,6,22,22,-31.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300496,2014-01-04,PHI @ POR,W,239,101,40,88,0.455,4,14,0.286,17,24,0.708,6,37,43,18,12,3,14,25,2.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300481,2014-01-02,PHI @ SAC,W,238,113,42,90,0.467,5,19,0.263,24,31,0.774,13,34,47,23,12,11,12,31,9.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300471,2014-01-01,PHI @ DEN,W,241,114,43,92,0.467,9,23,0.391,19,28,0.679,14,39,53,23,10,5,17,25,12.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300452,2013-12-29,PHI @ LAL,W,238,111,39,95,0.411,6,24,0.25,27,33,0.818,17,32,49,24,13,6,10,24,7.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300445,2013-12-28,PHI @ PHX,L,239,101,37,95,0.389,11,29,0.379,16,22,0.727,15,34,49,19,12,3,20,24,-14.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300398,2013-12-21,PHI @ MIL,L,240,106,38,93,0.409,10,23,0.435,20,22,0.909,17,27,44,25,6,1,17,22,-10.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300383,2013-12-20,PHI vs. BKN,W,265,121,51,100,0.51,9,29,0.31,10,15,0.667,12,37,49,36,8,2,17,21,1.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300359,2013-12-16,PHI @ BKN,L,238,94,37,90,0.411,8,30,0.267,12,20,0.6,8,31,39,21,14,0,19,24,-36.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300347,2013-12-14,PHI vs. POR,L,241,105,39,87,0.448,9,15,0.6,18,26,0.692,9,24,33,26,9,5,14,15,-34.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300331,2013-12-13,PHI @ TOR,L,240,100,37,84,0.44,9,23,0.391,17,21,0.81,12,30,42,19,7,5,17,18,-8.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300322,2013-12-11,PHI @ MIN,L,238,99,39,74,0.527,9,20,0.45,12,14,0.857,5,32,37,22,7,7,26,25,-7.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300305,2013-12-09,PHI vs. LAC,L,240,83,33,92,0.359,3,21,0.143,14,19,0.737,14,36,50,26,7,0,16,26,-11.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300290,2013-12-07,PHI vs. DEN,L,240,92,40,88,0.455,3,16,0.188,9,14,0.643,11,27,38,19,4,4,13,24,-11.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300280,2013-12-06,PHI @ CHA,L,240,88,37,92,0.402,6,27,0.222,8,13,0.615,11,39,50,21,4,4,15,20,-17.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300261,2013-12-03,PHI vs. ORL,W,291,126,46,96,0.479,11,29,0.379,23,33,0.697,20,36,56,20,10,4,23,27,1.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300250,2013-12-01,PHI @ DET,L,239,100,38,88,0.432,7,23,0.304,17,19,0.895,6,35,41,22,15,7,20,27,-15.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300237,2013-11-29,PHI vs. NOP,L,240,105,42,92,0.457,12,31,0.387,9,21,0.429,18,31,49,28,6,4,18,19,-16.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300216,2013-11-27,PHI @ ORL,L,238,94,38,85,0.447,7,22,0.318,11,17,0.647,9,31,40,22,8,4,15,15,-11.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300188,2013-11-23,PHI @ IND,L,241,98,35,102,0.343,4,25,0.16,24,32,0.75,23,31,54,11,15,6,14,27,-8.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300177,2013-11-22,PHI vs. MIL,W,266,115,45,79,0.57,7,20,0.35,18,29,0.621,10,40,50,34,8,4,26,26,8.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300165,2013-11-20,PHI vs. TOR,L,241,98,34,76,0.447,7,20,0.35,23,31,0.742,9,41,50,20,5,4,20,23,-10.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300153,2013-11-18,PHI @ DAL,L,240,94,38,99,0.384,6,21,0.286,12,22,0.545,18,35,53,24,12,4,12,22,-3.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300143,2013-11-16,PHI @ NOP,L,239,98,35,83,0.422,6,19,0.316,22,31,0.71,10,28,38,16,8,2,17,21,-37.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300127,2013-11-15,PHI @ ATL,L,241,103,40,86,0.465,5,19,0.263,18,23,0.783,9,30,39,21,6,4,16,19,-10.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300112,2013-11-13,PHI vs. HOU,W,265,123,43,103,0.417,11,25,0.44,26,34,0.765,15,35,50,29,12,8,13,23,6.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300100,2013-11-11,PHI vs. SAS,L,240,85,34,82,0.415,5,19,0.263,12,16,0.75,11,29,40,19,4,9,15,12,-24.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300088,2013-11-09,PHI @ CLE,L,290,125,47,99,0.475,11,27,0.407,20,23,0.87,9,35,44,24,10,3,19,22,-2.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300076,2013-11-08,PHI vs. CLE,W,239,94,40,84,0.476,7,21,0.333,7,9,0.778,12,35,47,25,5,8,17,18,15.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300063,2013-11-06,PHI vs. WAS,L,242,102,39,83,0.47,6,18,0.333,18,26,0.692,11,39,50,26,5,3,20,15,-14.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300048,2013-11-04,PHI vs. GSW,L,240,90,31,88,0.352,5,25,0.2,23,37,0.622,14,38,52,19,9,3,24,18,-20.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300034,2013-11-02,PHI vs. CHI,W,241,107,42,86,0.488,11,22,0.5,12,18,0.667,10,29,39,24,8,6,15,18,3.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300022,2013-11-01,PHI @ WAS,W,238,109,48,94,0.511,6,23,0.261,7,14,0.5,9,37,46,26,8,6,19,17,7.0,2013-14
22013,1610612755,PHI,Philadelphia 76ers,0021300005,2013-10-30,PHI vs. MIA,W,238,114,43,80,0.538,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,4.0,2013-14
22014,1610612755,PHI,Philadelphia 76ers,0021401227,2015-04-15,PHI vs. MIA,L,238,101,38,83,0.458,5,29,0.172,20,25,0.8,13,32,45,26,7,5,16,21,-4.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021401204,2015-04-13,PHI vs. MIL,L,241,97,32,81,0.395,6,28,0.214,27,34,0.794,14,26,40,22,11,6,29,28,-10.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021401189,2015-04-11,PHI @ CHI,L,241,107,37,89,0.416,13,41,0.317,20,25,0.8,14,33,47,19,5,3,15,29,-7.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021401162,2015-04-08,PHI vs. WAS,L,240,90,31,89,0.348,9,27,0.333,19,27,0.704,17,19,36,17,11,1,8,22,-29.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021401151,2015-04-05,PHI @ NYK,L,241,91,38,99,0.384,10,32,0.313,5,8,0.625,19,17,36,22,8,5,10,23,-10.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021401137,2015-04-04,PHI @ CHA,L,240,91,28,76,0.368,11,26,0.423,24,33,0.727,11,29,40,13,4,14,15,24,-1.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021401114,2015-04-01,PHI @ WAS,L,239,93,36,91,0.396,10,34,0.294,11,17,0.647,11,23,34,18,10,3,11,20,-13.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021401102,2015-03-30,PHI vs. LAL,L,264,111,39,96,0.406,10,30,0.333,23,38,0.605,20,31,51,27,11,1,15,24,-2.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021401092,2015-03-29,PHI @ CLE,L,241,86,34,84,0.405,10,30,0.333,8,15,0.533,11,34,45,18,11,0,13,21,-1.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021401075,2015-03-27,PHI vs. LAC,L,239,98,36,86,0.419,11,31,0.355,15,27,0.556,8,32,40,17,11,1,13,25,-21.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021401069,2015-03-25,PHI @ DEN,W,240,99,35,84,0.417,14,34,0.412,15,22,0.682,13,36,49,17,14,12,16,22,14.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021401058,2015-03-24,PHI @ SAC,L,239,106,40,81,0.494,13,28,0.464,13,21,0.619,7,37,44,18,6,11,20,29,-1.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021401047,2015-03-22,PHI @ LAL,L,241,87,32,89,0.36,9,27,0.333,14,21,0.667,13,26,39,22,4,6,8,21,-14.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021401021,2015-03-20,PHI vs. NYK,W,239,97,37,88,0.42,11,30,0.367,12,15,0.8,15,34,49,23,11,7,11,20,16.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021401006,2015-03-18,PHI vs. DET,W,239,94,36,84,0.429,11,27,0.407,11,18,0.611,12,30,42,25,12,10,15,21,11.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400992,2015-03-16,PHI @ BOS,L,240,89,34,84,0.405,8,24,0.333,13,24,0.542,9,31,40,20,7,4,16,20,-19.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400978,2015-03-14,PHI vs. BKN,L,240,87,35,94,0.372,8,37,0.216,9,14,0.643,12,36,48,21,7,8,16,25,-7.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400968,2015-03-13,PHI vs. SAC,W,241,114,45,95,0.474,9,32,0.281,15,23,0.652,14,32,46,30,11,9,15,29,7.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400953,2015-03-11,PHI vs. CHI,L,267,95,36,104,0.346,11,41,0.268,12,25,0.48,17,38,55,16,12,5,10,15,-9.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400927,2015-03-07,PHI vs. ATL,W,241,92,35,95,0.368,13,37,0.351,9,17,0.529,17,38,55,24,14,3,16,12,8.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400914,2015-03-06,PHI vs. UTA,L,239,83,32,88,0.364,10,32,0.313,9,18,0.5,13,30,43,22,13,4,13,29,-6.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400904,2015-03-04,PHI @ OKC,L,266,118,34,96,0.354,15,35,0.429,35,44,0.795,16,42,58,20,8,8,17,26,-5.0,2014-15
