SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22013,1610612756,PHX,Phoenix Suns,0021300706,2014-02-01,PHX vs. CHA,W,239,105,39,80,0.488,7,21,0.333,20,23,0.87,9,42,51,13,5,4,13,22,10.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300686,2014-01-30,PHX @ IND,W,239,102,39,91,0.429,8,17,0.471,16,20,0.8,11,35,46,18,6,4,12,21,8.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300679,2014-01-29,PHX @ MIL,W,241,126,42,78,0.538,12,23,0.522,30,32,0.938,8,28,36,28,8,4,15,29,9.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300662,2014-01-27,PHX @ PHI,W,239,124,43,80,0.538,9,20,0.45,29,35,0.829,13,29,42,25,11,12,19,25,11.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300657,2014-01-26,PHX @ CLE,W,239,99,34,82,0.415,9,27,0.333,22,28,0.786,14,36,50,23,6,2,12,24,9.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300643,2014-01-24,PHX vs. WAS,L,240,95,34,71,0.479,7,22,0.318,20,25,0.8,9,21,30,19,8,3,21,24,-6.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300629,2014-01-22,PHX vs. IND,W,239,124,45,83,0.542,11,16,0.688,23,32,0.719,7,28,35,15,9,0,9,23,24.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300605,2014-01-19,PHX vs. DEN,W,240,117,46,91,0.505,8,19,0.421,17,26,0.654,14,34,48,23,6,5,10,20,14.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300591,2014-01-17,PHX vs. DAL,L,241,107,42,93,0.452,7,22,0.318,16,21,0.762,17,30,47,19,7,1,13,17,-3.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300574,2014-01-15,PHX vs. LAL,W,240,121,49,100,0.49,4,19,0.211,19,25,0.76,16,37,53,23,12,6,17,21,7.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300557,2014-01-13,PHX @ NYK,L,265,96,33,93,0.355,7,30,0.233,23,28,0.821,17,32,49,14,6,3,10,25,-2.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300545,2014-01-11,PHX @ DET,L,239,108,37,94,0.394,13,35,0.371,21,25,0.84,16,29,45,24,8,3,12,23,-2.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300534,2014-01-10,PHX @ MEM,L,240,99,38,92,0.413,11,30,0.367,12,16,0.75,14,30,44,19,4,6,6,23,-5.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300524,2014-01-08,PHX @ MIN,W,240,104,38,92,0.413,11,29,0.379,17,23,0.739,15,35,50,19,6,3,10,30,1.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300513,2014-01-07,PHX @ CHI,L,240,87,33,82,0.402,6,23,0.261,15,19,0.789,9,32,41,12,7,8,12,21,-5.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300495,2014-01-04,PHX vs. MIL,W,240,116,41,85,0.482,12,27,0.444,22,25,0.88,9,27,36,20,13,2,11,21,16.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300478,2014-01-02,PHX vs. MEM,L,241,91,37,90,0.411,8,30,0.267,9,16,0.563,13,27,40,18,11,5,12,14,-8.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300459,2013-12-30,PHX @ LAC,W,243,107,41,85,0.482,12,31,0.387,13,22,0.591,10,35,45,26,17,9,16,20,19.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300445,2013-12-28,PHX vs. PHI,W,239,115,44,95,0.463,9,33,0.273,18,23,0.783,15,42,57,24,9,11,19,21,14.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300435,2013-12-27,PHX @ GSW,L,241,86,32,89,0.36,4,23,0.174,18,23,0.783,16,25,41,12,9,4,17,22,-29.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300416,2013-12-23,PHX vs. LAL,W,240,117,42,90,0.467,14,32,0.438,19,25,0.76,13,49,62,24,5,7,15,22,27.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300400,2013-12-21,PHX vs. DAL,W,239,123,44,86,0.512,15,30,0.5,20,22,0.909,15,30,45,19,8,1,18,22,15.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300390,2013-12-20,PHX @ DEN,W,240,103,35,88,0.398,12,34,0.353,21,31,0.677,9,35,44,19,9,8,11,20,4.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300378,2013-12-18,PHX vs. SAS,L,240,101,38,82,0.463,7,15,0.467,18,24,0.75,13,29,42,16,8,7,19,24,-7.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300355,2013-12-15,PHX vs. GSW,W,241,106,35,79,0.443,13,27,0.481,23,34,0.676,5,40,45,17,13,5,12,24,4.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300340,2013-12-13,PHX vs. SAC,W,240,116,41,83,0.494,12,24,0.5,22,29,0.759,16,27,43,20,11,9,16,20,9.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300317,2013-12-10,PHX @ LAL,W,240,114,44,85,0.518,7,23,0.304,19,21,0.905,10,33,43,24,6,3,13,22,6.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300287,2013-12-06,PHX vs. TOR,W,240,106,37,82,0.451,9,23,0.391,23,32,0.719,18,35,53,16,4,4,16,27,9.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300271,2013-12-04,PHX @ HOU,W,240,97,36,79,0.456,11,24,0.458,14,19,0.737,8,32,40,17,13,6,18,23,9.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300265,2013-12-03,PHX @ MEM,L,239,91,37,87,0.425,7,29,0.241,10,15,0.667,14,27,41,22,4,5,14,17,-19.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300246,2013-11-30,PHX vs. UTA,L,241,104,37,78,0.474,12,27,0.444,18,25,0.72,12,23,35,17,8,3,13,28,-8.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300239,2013-11-29,PHX @ UTA,W,239,112,41,75,0.547,8,25,0.32,22,25,0.88,6,24,30,18,4,5,8,17,11.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300226,2013-11-27,PHX vs. POR,W,240,120,42,81,0.519,10,24,0.417,26,31,0.839,13,30,43,22,9,4,10,22,14.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300205,2013-11-25,PHX @ MIA,L,239,92,33,83,0.398,8,32,0.25,18,24,0.75,14,31,45,17,10,1,15,18,-15.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300199,2013-11-24,PHX @ ORL,W,240,104,46,95,0.484,11,29,0.379,1,3,0.333,10,34,44,25,5,9,9,14,8.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300176,2013-11-22,PHX @ CHA,W,239,98,33,70,0.471,10,23,0.435,22,38,0.579,9,34,43,21,8,5,21,25,7.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300171,2013-11-20,PHX vs. SAC,L,241,106,38,85,0.447,15,33,0.455,15,22,0.682,13,24,37,12,6,6,17,26,-7.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300160,2013-11-19,PHX @ SAC,L,239,104,37,79,0.468,10,29,0.345,20,28,0.714,6,25,31,23,9,3,16,23,-3.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300132,2013-11-15,PHX vs. BKN,L,266,98,34,79,0.43,10,28,0.357,20,25,0.8,9,33,42,17,8,4,16,23,-2.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300120,2013-11-13,PHX @ POR,L,240,89,37,86,0.43,5,15,0.333,10,13,0.769,10,31,41,16,11,1,14,21,-1.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300096,2013-11-10,PHX vs. NOP,W,240,101,38,78,0.487,7,22,0.318,18,23,0.783,10,30,40,14,10,11,14,16,7.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300083,2013-11-08,PHX vs. DEN,W,239,114,40,83,0.482,9,20,0.45,25,32,0.781,11,37,48,21,11,3,20,22,11.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300068,2013-11-06,PHX @ SAS,L,239,96,42,85,0.494,7,19,0.368,5,9,0.556,5,38,43,14,7,5,18,17,-3.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300055,2013-11-05,PHX @ NOP,W,239,104,39,78,0.5,12,25,0.48,14,22,0.636,7,34,41,25,10,4,15,20,6.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300044,2013-11-03,PHX @ OKC,L,241,96,32,80,0.4,14,37,0.378,18,22,0.818,12,31,43,21,11,3,23,23,-7.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300030,2013-11-01,PHX vs. UTA,W,241,87,31,83,0.373,6,22,0.273,19,24,0.792,16,30,46,15,10,10,16,24,3.0,2013-14
22013,1610612756,PHX,Phoenix Suns,0021300015,2013-10-30,PHX vs. POR,W,240,104,43,83,0.518,4,19,0.211,14,18,0.778,11,36,47,18,8,5,15,17,13.0,2013-14
22014,1610612756,PHX,Phoenix Suns,0021401216,2015-04-14,PHX vs. LAC,L,239,101,39,80,0.488,11,26,0.423,12,20,0.6,11,28,39,25,8,3,15,16,-11.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021401200,2015-04-12,PHX @ SAS,L,240,91,35,85,0.412,4,16,0.25,17,23,0.739,13,28,41,17,6,3,10,23,-16.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021401182,2015-04-10,PHX @ NOP,L,240,75,30,85,0.353,7,25,0.28,8,10,0.8,10,33,43,18,9,4,10,18,-15.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021401171,2015-04-08,PHX @ DAL,L,241,104,40,82,0.488,8,25,0.32,16,19,0.842,8,29,37,22,6,5,12,25,-3.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021401154,2015-04-07,PHX @ ATL,L,239,69,26,83,0.313,4,20,0.2,13,18,0.722,9,28,37,16,5,6,15,9,-27.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021401145,2015-04-04,PHX vs. UTA,W,241,87,30,69,0.435,5,14,0.357,22,29,0.759,6,26,32,12,11,7,15,21,2.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021401126,2015-04-02,PHX @ GSW,L,240,106,42,90,0.467,5,19,0.263,17,26,0.654,9,38,47,25,6,3,11,16,-1.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021401107,2015-03-30,PHX @ POR,L,241,86,38,87,0.437,3,16,0.188,7,10,0.7,8,30,38,18,6,2,12,11,-23.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021401100,2015-03-29,PHX vs. OKC,L,239,97,37,82,0.451,5,22,0.227,18,24,0.75,8,32,40,23,9,4,18,20,-12.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021401086,2015-03-27,PHX vs. POR,L,240,81,32,87,0.368,6,20,0.3,11,12,0.917,11,37,48,14,5,1,13,19,-6.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021401072,2015-03-25,PHX vs. SAC,L,239,99,38,87,0.437,6,25,0.24,17,26,0.654,14,32,46,16,10,6,18,19,-9.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021401046,2015-03-22,PHX vs. DAL,W,241,98,39,76,0.513,6,21,0.286,14,23,0.609,9,40,49,22,10,7,19,23,6.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021401034,2015-03-21,PHX @ HOU,W,241,117,46,92,0.5,8,15,0.533,17,24,0.708,14,35,49,20,10,5,14,16,15.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021401018,2015-03-19,PHX vs. NOP,W,239,74,29,83,0.349,2,22,0.091,14,21,0.667,14,43,57,11,5,8,12,15,2.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400988,2015-03-15,PHX vs. NYK,W,240,102,41,83,0.494,6,18,0.333,14,23,0.609,13,38,51,24,9,1,12,22,13.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400974,2015-03-13,PHX vs. ATL,L,240,87,32,78,0.41,10,26,0.385,13,21,0.619,11,34,45,19,7,6,18,14,-9.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400959,2015-03-11,PHX vs. MIN,W,240,106,45,90,0.5,6,24,0.25,10,13,0.769,16,29,45,25,7,2,16,19,9.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400944,2015-03-09,PHX vs. GSW,L,240,80,29,77,0.377,4,11,0.364,18,23,0.783,6,31,37,13,11,1,18,19,-18.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400924,2015-03-07,PHX @ CLE,L,240,79,30,84,0.357,9,25,0.36,10,14,0.714,13,30,43,20,6,4,10,20,-10.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400916,2015-03-06,PHX @ BKN,W,264,108,39,91,0.429,3,26,0.115,27,35,0.771,12,39,51,19,13,2,15,24,8.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400897,2015-03-04,PHX @ ORL,W,241,105,37,79,0.468,8,21,0.381,23,27,0.852,9,25,34,22,10,3,19,15,5.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400887,2015-03-02,PHX @ MIA,L,241,98,33,78,0.423,7,31,0.226,25,38,0.658,14,29,43,17,7,2,19,27,-17.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400875,2015-02-28,PHX vs. SAS,L,241,74,25,84,0.298,5,16,0.313,19,24,0.792,8,34,42,13,7,4,18,22,-27.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400855,2015-02-26,PHX vs. OKC,W,266,117,48,97,0.495,9,26,0.346,12,21,0.571,10,42,52,21,4,9,13,24,4.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400850,2015-02-25,PHX @ DEN,W,240,110,39,91,0.429,8,24,0.333,24,32,0.75,23,42,65,19,9,7,19,25,14.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400835,2015-02-23,PHX vs. BOS,L,240,110,44,97,0.454,9,32,0.281,13,16,0.813,15,35,50,25,9,7,17,24,-5.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400818,2015-02-21,PHX @ CHI,L,240,107,47,88,0.534,10,25,0.4,3,8,0.375,8,28,36,25,10,2,13,15,-5.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400808,2015-02-20,PHX @ MIN,L,239,109,40,89,0.449,7,17,0.412,22,31,0.71,17,31,48,23,8,9,13,28,-2.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400784,2015-02-10,PHX vs. HOU,L,240,118,41,87,0.471,12,26,0.462,24,30,0.8,13,26,39,18,9,5,14,18,-9.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400773,2015-02-08,PHX @ SAC,L,240,83,33,91,0.363,5,28,0.179,12,17,0.706,11,32,43,17,9,4,10,25,-2.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400756,2015-02-06,PHX vs. UTA,W,240,100,38,84,0.452,14,27,0.519,10,14,0.714,10,34,44,20,10,5,11,16,7.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400745,2015-02-05,PHX @ POR,L,240,87,34,88,0.386,6,23,0.261,13,17,0.765,11,31,42,20,11,2,16,21,-21.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400725,2015-02-02,PHX vs. MEM,L,240,101,42,84,0.5,6,16,0.375,11,18,0.611,11,27,38,18,12,6,16,25,-1.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400715,2015-01-31,PHX @ GSW,L,239,87,33,91,0.363,9,26,0.346,12,17,0.706,15,37,52,22,10,5,20,17,-19.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400704,2015-01-30,PHX vs. CHI,W,241,99,39,90,0.433,6,22,0.273,15,17,0.882,11,39,50,16,7,5,13,21,6.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400691,2015-01-28,PHX vs. WAS,W,240,106,40,88,0.455,11,29,0.379,15,18,0.833,7,34,41,23,10,2,9,16,8.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400659,2015-01-25,PHX vs. LAC,L,242,100,34,80,0.425,10,29,0.345,22,27,0.815,5,26,31,23,5,8,11,25,-20.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400650,2015-01-23,PHX vs. HOU,L,240,111,42,91,0.462,10,30,0.333,17,24,0.708,13,31,44,21,4,6,12,23,-2.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400634,2015-01-21,PHX vs. POR,W,240,118,47,92,0.511,9,27,0.333,15,24,0.625,11,39,50,24,11,1,13,21,5.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400622,2015-01-19,PHX vs. LAL,W,240,115,43,86,0.5,13,32,0.406,16,22,0.727,10,31,41,23,16,7,15,22,15.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400596,2015-01-16,PHX vs. MIN,W,241,110,48,87,0.552,5,15,0.333,9,11,0.818,15,31,46,18,5,5,16,16,11.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400570,2015-01-13,PHX vs. CLE,W,239,107,40,76,0.526,7,20,0.35,20,27,0.741,9,25,34,23,10,2,11,20,7.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400560,2015-01-11,PHX @ MEM,L,291,110,42,100,0.42,8,35,0.229,18,23,0.783,9,37,46,20,14,7,20,27,-12.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400545,2015-01-09,PHX @ SAS,L,241,95,37,83,0.446,7,26,0.269,14,21,0.667,9,39,48,23,10,6,19,20,-5.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400531,2015-01-07,PHX @ MIN,W,240,113,46,96,0.479,5,26,0.192,16,19,0.842,14,27,41,12,14,8,13,20,2.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400520,2015-01-06,PHX @ MIL,W,240,102,37,81,0.457,7,25,0.28,21,27,0.778,12,34,46,19,7,6,19,16,6.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400507,2015-01-04,PHX vs. TOR,W,240,125,48,89,0.539,8,23,0.348,21,28,0.75,8,33,41,26,15,2,16,29,16.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400491,2015-01-02,PHX vs. PHI,W,240,112,42,84,0.5,14,32,0.438,14,16,0.875,13,35,48,24,9,12,19,24,16.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400480,2014-12-31,PHX @ OKC,L,265,134,46,90,0.511,13,27,0.481,29,35,0.829,7,32,39,17,7,3,13,35,-3.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400469,2014-12-30,PHX @ NOP,L,240,106,41,86,0.477,9,21,0.429,15,19,0.789,11,27,38,17,7,6,6,21,-4.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400458,2014-12-28,PHX @ LAL,W,238,116,44,87,0.506,9,22,0.409,19,24,0.792,8,37,45,24,12,5,12,15,9.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400442,2014-12-26,PHX @ SAC,W,239,115,46,94,0.489,14,33,0.424,9,12,0.75,16,30,46,25,6,11,14,17,9.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400425,2014-12-23,PHX vs. DAL,W,242,124,44,97,0.454,13,33,0.394,23,32,0.719,14,30,44,30,12,3,12,26,9.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400406,2014-12-21,PHX @ WAS,W,241,104,40,78,0.513,6,17,0.353,18,25,0.72,12,33,45,13,3,8,17,24,12.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400393,2014-12-20,PHX @ NYK,W,239,99,35,78,0.449,10,25,0.4,19,23,0.826,12,31,43,15,10,3,14,12,9.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400369,2014-12-17,PHX @ CHA,W,240,111,43,82,0.524,9,25,0.36,16,21,0.762,8,35,43,22,4,7,8,15,5.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400360,2014-12-15,PHX vs. MIL,L,241,94,30,75,0.4,12,38,0.316,22,27,0.815,16,26,42,17,12,5,20,24,-2.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400352,2014-12-14,PHX @ OKC,L,240,88,34,99,0.343,7,31,0.226,13,18,0.722,14,26,40,21,11,3,10,22,-24.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400337,2014-12-12,PHX vs. DET,L,241,103,39,83,0.47,10,31,0.323,15,19,0.789,10,27,37,16,11,5,17,24,-2.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400313,2014-12-09,PHX vs. MIA,L,241,97,37,77,0.481,17,35,0.486,6,9,0.667,10,27,37,24,7,5,22,20,-6.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400307,2014-12-08,PHX @ LAC,L,266,120,44,91,0.484,16,37,0.432,16,20,0.8,7,36,43,32,9,3,16,28,-1.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400290,2014-12-06,PHX @ HOU,L,240,95,34,93,0.366,7,28,0.25,20,26,0.769,16,24,40,16,14,8,12,20,-5.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400284,2014-12-05,PHX @ DAL,W,239,118,45,80,0.563,13,26,0.5,15,17,0.882,7,34,41,27,5,3,13,25,12.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400260,2014-12-02,PHX vs. IND,W,240,116,43,86,0.5,12,25,0.48,18,26,0.692,9,35,44,18,13,5,12,19,17.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400246,2014-11-30,PHX vs. ORL,L,241,90,34,85,0.4,7,26,0.269,15,18,0.833,11,32,43,22,5,3,19,18,-3.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400232,2014-11-28,PHX @ DEN,L,238,97,33,85,0.388,8,23,0.348,23,29,0.793,9,25,34,14,4,5,15,27,-25.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400221,2014-11-26,PHX vs. DEN,W,241,120,45,88,0.511,13,25,0.52,17,21,0.81,13,28,41,27,9,8,16,22,8.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400201,2014-11-24,PHX @ TOR,L,240,100,39,84,0.464,14,33,0.424,8,11,0.727,11,31,42,22,6,3,20,26,-4.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400184,2014-11-22,PHX @ IND,W,239,106,38,85,0.447,12,31,0.387,18,20,0.9,13,38,51,17,10,4,12,19,23.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400173,2014-11-21,PHX @ PHI,W,242,122,44,86,0.512,13,31,0.419,21,23,0.913,11,35,46,24,11,0,13,25,26.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400165,2014-11-19,PHX @ DET,W,238,88,37,75,0.493,4,15,0.267,10,13,0.769,5,36,41,21,10,4,17,22,2.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400148,2014-11-17,PHX @ BOS,W,239,118,48,93,0.516,9,21,0.429,13,16,0.813,8,32,40,30,11,2,18,23,4.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400141,2014-11-15,PHX @ LAC,L,240,107,38,99,0.384,11,30,0.367,20,23,0.87,16,27,43,26,9,3,10,30,-13.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400130,2014-11-14,PHX vs. CHA,L,240,95,37,86,0.43,8,29,0.276,13,14,0.929,11,34,45,16,3,6,11,23,-8.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400116,2014-11-12,PHX vs. BKN,W,241,112,39,81,0.481,8,24,0.333,26,29,0.897,12,32,44,20,10,2,20,22,8.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400095,2014-11-09,PHX vs. GSW,W,240,107,34,79,0.43,12,30,0.4,27,33,0.818,9,30,39,17,9,2,21,19,12.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400079,2014-11-07,PHX vs. SAC,L,289,112,42,98,0.429,10,31,0.323,18,25,0.72,9,33,42,19,7,7,12,33,-2.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400065,2014-11-05,PHX vs. MEM,L,241,91,32,69,0.464,8,21,0.381,19,21,0.905,5,30,35,13,11,4,18,20,-11.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400056,2014-11-04,PHX @ LAL,W,239,112,41,91,0.451,6,18,0.333,24,31,0.774,13,39,52,28,6,7,13,29,6.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400037,2014-11-01,PHX @ UTA,L,241,91,36,87,0.414,7,31,0.226,12,15,0.8,6,28,34,17,8,7,11,22,-27.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400024,2014-10-31,PHX vs. SAS,W,240,94,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,5.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400013,2014-10-29,PHX vs. LAL,W,241,119,45,82,0.549,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,20.0,2014-15
22015,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,240,114,45,99,0.455,7,26,0.269,17,22,0.773,18,40,58,26,10,5,16,15,9.0,2015-16
22015,1610612756,PHX,Phoenix Suns,0021501211,2016-04-11,PHX vs. SAC,L,239,101,41,100,0.41,5,22,0.227,14,17,0.824,17,34,51,21,8,3,19,25,-4.0,2015-16
22015,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09,PHX @ NOP,W,239,121,43,83,0.518,10,25,0.4,25,31,0.806,11,42,53,27,6,8,17,25,21.0,2015-16
22015,1610612756,PHX,Phoenix Suns,0021501175,2016-04-07,PHX @ HOU,W,240,124,44,94,0.468,12,31,0.387,24,29,0.828,20,27,47,31,11,2,19,24,9.0,2015-16
22015,1610612756,PHX,Phoenix Suns,0021501157,2016-04-05,PHX @ ATL,L,242,90,30,81,0.37,12,31,0.387,18,30,0.6,11,40,51,19,13,4,24,19,-13.0,2015-16
22015,1610612756,PHX,Phoenix Suns,0021501149,2016-04-03,PHX vs. UTA,L,239,86,33,78,0.423,8,27,0.296,12,19,0.632,12,33,45,16,5,1,21,19,-15.0,2015-16
22015,1610612756,PHX,Phoenix Suns,0021501137,2016-04-01,PHX vs. WAS,L,241,99,36,93,0.387,7,23,0.304,20,26,0.769,17,39,56,19,5,3,16,22,-7.0,2015-16
22015,1610612756,PHX,Phoenix Suns,0021501115,2016-03-30,PHX @ MIL,L,240,94,38,84,0.452,5,24,0.208,13,17,0.765,15,34,49,23,6,4,22,23,-11.0,2015-16
22015,1610612756,PHX,Phoenix Suns,0021501101,2016-03-28,PHX @ MIN,L,240,116,41,84,0.488,15,33,0.455,19,23,0.826,7,29,36,22,9,2,21,34,-5.0,2015-16
22015,1610612756,PHX,Phoenix Suns,0021501090,2016-03-26,PHX vs. BOS,L,240,99,37,85,0.435,7,31,0.226,18,21,0.857,12,32,44,19,7,3,20,24,-3.0,2015-16
22015,1610612756,PHX,Phoenix Suns,0021501079,2016-03-25,PHX @ SAC,L,238,94,35,94,0.372,9,32,0.281,15,23,0.652,18,39,57,20,4,2,22,27,-22.0,2015-16
22015,1610612756,PHX,Phoenix Suns,0021501065,2016-03-23,PHX vs. LAL,W,240,119,47,93,0.505,13,28,0.464,12,20,0.6,15,37,52,31,6,4,13,21,12.0,2015-16
