SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22011,1610612752,NYK,New York Knicks,0021100337,2012-02-03,NYK @ BOS,L,241,89,34,80,0.425,3,15,0.2,18,21,0.857,13,24,37,19,12,7,13,23,-2.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100327,2012-02-02,NYK vs. CHI,L,239,102,44,90,0.489,4,16,0.25,10,14,0.714,13,24,37,20,7,2,14,23,-3.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100311,2012-01-31,NYK vs. DET,W,239,113,42,70,0.6,9,18,0.5,20,25,0.8,4,26,30,25,12,6,12,20,27.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100287,2012-01-28,NYK @ HOU,L,239,84,34,89,0.382,5,26,0.192,11,15,0.733,15,25,40,17,10,3,16,16,-13.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100276,2012-01-27,NYK @ MIA,L,239,89,30,84,0.357,18,43,0.419,11,14,0.786,9,30,39,20,6,5,19,24,-10.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100259,2012-01-25,NYK @ CLE,L,240,81,32,76,0.421,3,20,0.15,14,20,0.7,11,33,44,18,8,3,22,23,-10.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100252,2012-01-24,NYK @ CHA,W,240,111,39,78,0.5,7,19,0.368,26,33,0.788,13,40,53,26,6,8,13,21,33.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100228,2012-01-21,NYK vs. DEN,L,290,114,44,97,0.454,11,33,0.333,15,21,0.714,11,39,50,24,8,7,23,34,-5.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100220,2012-01-20,NYK vs. MIL,L,242,86,27,73,0.37,6,22,0.273,26,33,0.788,12,31,43,13,13,4,24,22,-14.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100207,2012-01-18,NYK vs. PHX,L,239,88,32,86,0.372,4,15,0.267,20,30,0.667,18,36,54,19,11,3,16,16,-3.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100184,2012-01-16,NYK vs. ORL,L,239,93,30,73,0.411,5,20,0.25,28,33,0.848,5,29,34,14,12,0,10,23,-9.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100177,2012-01-14,NYK @ OKC,L,241,92,34,83,0.41,5,19,0.263,19,23,0.826,15,28,43,18,12,3,20,23,-12.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100156,2012-01-12,NYK @ MEM,L,240,83,31,83,0.373,11,26,0.423,10,11,0.909,8,33,41,19,8,3,18,23,-11.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100145,2012-01-11,NYK vs. PHI,W,239,85,32,77,0.416,6,22,0.273,15,19,0.789,9,37,46,13,9,3,21,20,6.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100129,2012-01-09,NYK vs. CHA,W,241,91,30,79,0.38,1,10,0.1,30,40,0.75,14,36,50,16,11,4,12,22,4.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100113,2012-01-07,NYK @ DET,W,240,103,39,83,0.47,8,28,0.286,17,20,0.85,12,36,48,26,12,5,11,20,23.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100100,2012-01-06,NYK @ WAS,W,240,99,39,89,0.438,6,18,0.333,15,21,0.714,15,34,49,22,14,3,19,18,3.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100085,2012-01-04,NYK vs. CHA,L,240,110,42,85,0.494,11,29,0.379,15,20,0.75,11,29,40,19,8,5,17,20,-8.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100069,2012-01-02,NYK vs. TOR,L,239,85,28,78,0.359,10,35,0.286,19,25,0.76,6,33,39,14,8,3,11,24,-5.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100054,2011-12-31,NYK @ SAC,W,240,114,40,89,0.449,10,28,0.357,24,27,0.889,17,26,43,26,7,6,12,35,22.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100038,2011-12-29,NYK @ LAL,L,240,82,21,67,0.313,6,22,0.273,34,41,0.829,9,23,32,15,11,6,12,20,-17.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100032,2011-12-28,NYK @ GSW,L,241,78,28,70,0.4,4,21,0.19,18,25,0.72,4,27,31,15,7,0,15,21,-14.0,2011-12
22011,1610612752,NYK,New York Knicks,0021100001,2011-12-25,NYK vs. BOS,W,242,106,35,74,0.473,9,20,0.45,27,34,0.794,8,23,31,17,9,11,16,25,2.0,2011-12
42011,1610612752,NYK,New York Knicks,0041100115,2012-05-09,NYK @ MIA,L,240,94,36,76,0.474,4,13,0.308,18,21,0.857,11,25,36,13,7,5,13,23,-12.0,2011-12
42011,1610612752,NYK,New York Knicks,0041100114,2012-05-06,NYK vs. MIA,W,241,89,32,75,0.427,5,22,0.227,20,29,0.69,10,33,43,16,6,1,17,29,2.0,2011-12
42011,1610612752,NYK,New York Knicks,0041100113,2012-05-03,NYK vs. MIA,L,240,70,22,69,0.319,4,20,0.2,22,29,0.759,14,28,42,8,6,3,18,21,-17.0,2011-12
42011,1610612752,NYK,New York Knicks,0041100112,2012-04-30,NYK @ MIA,L,241,94,38,77,0.494,5,15,0.333,13,19,0.684,12,28,40,15,3,2,13,22,-10.0,2011-12
42011,1610612752,NYK,New York Knicks,0041100111,2012-04-28,NYK @ MIA,L,240,67,25,70,0.357,7,21,0.333,10,11,0.909,15,26,41,11,8,0,24,26,-33.0,2011-12
22012,1610612752,NYK,New York Knicks,0021201218,2013-04-17,NYK vs. ATL,W,240,98,39,91,0.429,9,24,0.375,11,16,0.688,16,34,50,21,8,3,12,16,6.0,2012-13
22012,1610612752,NYK,New York Knicks,0021201202,2013-04-15,NYK @ CHA,L,240,95,34,79,0.43,14,37,0.378,13,13,1.0,3,22,25,27,5,1,8,15,-11.0,2012-13
22012,1610612752,NYK,New York Knicks,0021201196,2013-04-14,NYK vs. IND,W,241,90,35,82,0.427,11,31,0.355,9,11,0.818,8,24,32,15,11,2,11,24,10.0,2012-13
22012,1610612752,NYK,New York Knicks,0021201182,2013-04-12,NYK @ CLE,W,240,101,40,79,0.506,10,28,0.357,11,17,0.647,11,33,44,15,11,5,14,21,10.0,2012-13
22012,1610612752,NYK,New York Knicks,0021201174,2013-04-11,NYK @ CHI,L,264,111,42,104,0.404,10,30,0.333,17,22,0.773,12,40,52,18,2,5,7,28,-7.0,2012-13
22012,1610612752,NYK,New York Knicks,0021201156,2013-04-09,NYK vs. WAS,W,240,120,45,80,0.563,20,36,0.556,10,14,0.714,5,34,39,26,7,3,12,24,21.0,2012-13
22012,1610612752,NYK,New York Knicks,0021201145,2013-04-07,NYK @ OKC,W,242,125,46,93,0.495,15,34,0.441,18,24,0.75,19,22,41,22,5,4,6,19,5.0,2012-13
22012,1610612752,NYK,New York Knicks,0021201128,2013-04-05,NYK vs. MIL,W,241,101,41,89,0.461,12,36,0.333,7,8,0.875,12,38,50,17,6,2,9,18,18.0,2012-13
22012,1610612752,NYK,New York Knicks,0021201113,2013-04-03,NYK @ ATL,W,239,95,40,77,0.519,7,22,0.318,8,12,0.667,8,30,38,16,7,0,11,20,13.0,2012-13
22012,1610612752,NYK,New York Knicks,0021201109,2013-04-02,NYK @ MIA,W,240,102,37,71,0.521,14,27,0.519,14,20,0.7,6,18,24,17,8,3,13,25,12.0,2012-13
22012,1610612752,NYK,New York Knicks,0021201099,2013-03-31,NYK vs. BOS,W,241,108,35,72,0.486,14,27,0.519,24,31,0.774,10,31,41,23,7,1,11,22,19.0,2012-13
22012,1610612752,NYK,New York Knicks,0021201076,2013-03-29,NYK vs. CHA,W,240,111,38,77,0.494,9,19,0.474,26,30,0.867,12,25,37,14,8,4,13,27,9.0,2012-13
22012,1610612752,NYK,New York Knicks,0021201061,2013-03-27,NYK vs. MEM,W,238,108,38,74,0.514,13,31,0.419,19,22,0.864,7,24,31,18,9,2,11,25,7.0,2012-13
22012,1610612752,NYK,New York Knicks,0021201054,2013-03-26,NYK @ BOS,W,240,100,39,90,0.433,8,28,0.286,14,18,0.778,15,26,41,11,12,3,8,24,15.0,2012-13
22012,1610612752,NYK,New York Knicks,0021201034,2013-03-23,NYK vs. TOR,W,240,110,41,79,0.519,7,19,0.368,21,23,0.913,11,33,44,20,14,3,11,20,26.0,2012-13
22012,1610612752,NYK,New York Knicks,0021201022,2013-03-22,NYK @ TOR,W,240,99,38,71,0.535,10,22,0.455,13,24,0.542,9,31,40,16,8,5,13,24,5.0,2012-13
22012,1610612752,NYK,New York Knicks,0021201010,2013-03-20,NYK vs. ORL,W,240,106,40,76,0.526,15,34,0.441,11,16,0.688,10,24,34,20,8,2,11,18,12.0,2012-13
22012,1610612752,NYK,New York Knicks,0021201003,2013-03-18,NYK @ UTA,W,241,90,32,69,0.464,8,23,0.348,18,25,0.72,8,26,34,18,9,5,12,21,7.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200987,2013-03-17,NYK @ LAC,L,240,80,29,81,0.358,12,26,0.462,10,14,0.714,7,32,39,21,7,1,9,27,-13.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200968,2013-03-14,NYK @ POR,L,240,90,36,82,0.439,7,25,0.28,11,17,0.647,11,29,40,20,10,2,12,21,-15.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200964,2013-03-13,NYK @ DEN,L,241,94,34,79,0.43,11,28,0.393,15,22,0.682,7,26,33,22,7,9,19,25,-23.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200947,2013-03-11,NYK @ GSW,L,239,63,20,73,0.274,5,27,0.185,18,28,0.643,11,31,42,12,7,2,13,27,-29.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200928,2013-03-09,NYK vs. UTA,W,239,113,38,75,0.507,13,32,0.406,24,30,0.8,8,31,39,21,11,3,12,19,29.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200913,2013-03-07,NYK vs. OKC,L,239,94,35,86,0.407,10,31,0.323,14,14,1.0,12,26,38,10,10,3,13,21,-1.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200904,2013-03-06,NYK @ DET,W,240,87,31,75,0.413,13,35,0.371,12,15,0.8,14,34,48,23,11,5,20,15,10.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200889,2013-03-04,NYK @ CLE,W,240,102,36,78,0.462,12,30,0.4,18,21,0.857,12,28,40,23,9,5,16,18,5.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200880,2013-03-03,NYK vs. MIA,L,239,93,32,74,0.432,8,29,0.276,21,26,0.808,9,31,40,18,9,4,17,19,-6.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200865,2013-03-01,NYK @ WAS,W,239,96,35,81,0.432,8,28,0.286,18,21,0.857,9,32,41,18,8,3,12,23,8.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200853,2013-02-27,NYK vs. GSW,W,241,109,36,87,0.414,11,34,0.324,26,33,0.788,16,30,46,19,12,3,10,23,4.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200835,2013-02-24,NYK vs. PHI,W,240,99,32,75,0.427,8,33,0.242,27,35,0.771,11,37,48,17,7,3,12,18,6.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200811,2013-02-22,NYK @ TOR,L,241,98,35,75,0.467,10,28,0.357,18,23,0.783,10,32,42,19,5,8,16,28,-2.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200801,2013-02-20,NYK @ IND,L,240,91,29,86,0.337,5,28,0.179,28,36,0.778,13,26,39,17,13,3,15,29,-34.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200780,2013-02-13,NYK vs. TOR,L,240,88,28,79,0.354,9,25,0.36,23,32,0.719,20,32,52,12,7,2,11,21,-4.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200752,2013-02-10,NYK vs. LAC,L,240,88,33,74,0.446,7,23,0.304,15,18,0.833,10,25,35,11,10,3,16,18,-14.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200745,2013-02-08,NYK @ MIN,W,239,100,38,81,0.469,8,26,0.308,16,20,0.8,10,32,42,19,5,6,8,19,6.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200722,2013-02-06,NYK @ WAS,L,241,96,34,84,0.405,9,28,0.321,19,23,0.826,12,29,41,14,5,3,9,12,-10.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200710,2013-02-04,NYK vs. DET,W,242,99,36,79,0.456,14,34,0.412,13,16,0.813,14,32,46,22,6,2,15,16,14.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200697,2013-02-02,NYK vs. SAC,W,240,120,47,86,0.547,19,43,0.442,7,13,0.538,15,37,52,34,8,1,17,19,39.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200688,2013-02-01,NYK vs. MIL,W,241,96,32,76,0.421,13,35,0.371,19,26,0.731,14,36,50,17,5,4,15,15,10.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200673,2013-01-30,NYK vs. ORL,W,241,113,47,82,0.573,14,34,0.412,5,8,0.625,10,26,36,30,4,4,9,18,16.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200656,2013-01-27,NYK vs. ATL,W,239,106,39,72,0.542,16,27,0.593,12,17,0.706,6,20,26,22,6,3,14,17,4.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200643,2013-01-26,NYK @ PHI,L,242,80,28,81,0.346,4,27,0.148,20,23,0.87,15,32,47,17,6,4,16,17,-17.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200630,2013-01-24,NYK @ BOS,W,241,89,32,83,0.386,8,28,0.286,17,20,0.85,11,38,49,12,7,5,10,23,3.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200609,2013-01-21,NYK vs. BKN,L,241,85,34,84,0.405,6,21,0.286,11,17,0.647,7,30,37,14,11,2,5,20,-3.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200580,2013-01-17,NYK @ DET,W,238,102,33,72,0.458,11,31,0.355,25,31,0.806,10,34,44,17,9,5,16,22,15.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200549,2013-01-13,NYK vs. NOH,W,240,100,35,81,0.432,11,30,0.367,19,25,0.76,10,35,45,24,6,5,9,21,13.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200534,2013-01-11,NYK vs. CHI,L,240,101,37,90,0.411,11,22,0.5,16,23,0.696,18,23,41,17,11,3,12,28,-7.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200527,2013-01-10,NYK @ IND,L,241,76,31,89,0.348,4,20,0.2,10,13,0.769,19,32,51,14,2,7,12,18,-5.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200505,2013-01-07,NYK vs. BOS,L,241,96,31,76,0.408,14,32,0.438,20,26,0.769,14,28,42,19,7,3,13,21,-6.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200490,2013-01-05,NYK @ ORL,W,240,114,42,88,0.477,12,33,0.364,18,22,0.818,9,31,40,24,7,1,8,19,8.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200476,2013-01-03,NYK vs. SAS,W,240,100,39,82,0.476,12,27,0.444,10,16,0.625,10,38,48,26,10,5,12,18,17.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200459,2013-01-01,NYK vs. POR,L,239,100,36,84,0.429,10,37,0.27,18,24,0.75,13,24,37,18,9,2,10,19,-5.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200434,2012-12-28,NYK @ SAC,L,240,105,41,83,0.494,11,30,0.367,12,20,0.6,18,28,46,26,4,8,17,16,-1.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200421,2012-12-26,NYK @ PHX,W,240,99,40,88,0.455,9,22,0.409,10,14,0.714,9,32,41,21,8,6,11,17,2.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200406,2012-12-25,NYK @ LAL,L,239,94,38,89,0.427,9,26,0.346,9,16,0.563,11,29,40,20,9,3,10,25,-6.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200400,2012-12-23,NYK vs. MIN,W,240,94,32,72,0.444,6,26,0.231,24,28,0.857,4,31,35,17,11,2,14,20,3.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200383,2012-12-21,NYK vs. CHI,L,239,106,38,91,0.418,8,26,0.308,22,25,0.88,10,30,40,14,11,3,10,25,-4.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200367,2012-12-19,NYK vs. BKN,W,239,100,38,83,0.458,11,29,0.379,13,17,0.765,11,28,39,19,7,5,7,11,14.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200351,2012-12-17,NYK vs. HOU,L,240,96,39,90,0.433,9,31,0.29,9,16,0.563,13,32,45,15,8,2,17,18,-13.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200338,2012-12-15,NYK vs. CLE,W,240,103,37,85,0.435,13,35,0.371,16,23,0.696,13,28,41,26,5,6,9,18,1.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200323,2012-12-13,NYK vs. LAL,W,241,116,42,79,0.532,12,25,0.48,20,30,0.667,4,29,33,25,10,2,6,20,9.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200304,2012-12-11,NYK @ BKN,W,240,100,36,78,0.462,14,28,0.5,14,18,0.778,10,25,35,20,5,2,10,21,3.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200295,2012-12-09,NYK vs. DEN,W,239,112,37,86,0.43,12,30,0.4,26,37,0.703,13,26,39,20,9,2,9,22,6.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200288,2012-12-08,NYK @ CHI,L,240,85,27,84,0.321,8,23,0.348,23,28,0.821,14,26,40,14,10,6,15,17,-8.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200268,2012-12-06,NYK @ MIA,W,239,112,41,91,0.451,18,44,0.409,12,19,0.632,11,35,46,20,9,4,7,19,20.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200257,2012-12-05,NYK @ CHA,W,240,100,39,92,0.424,13,41,0.317,9,13,0.692,10,26,36,23,9,8,8,18,2.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200243,2012-12-02,NYK vs. PHX,W,241,106,40,90,0.444,12,29,0.414,14,17,0.824,16,27,43,21,7,5,7,13,9.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200226,2012-11-30,NYK vs. WAS,W,240,108,43,81,0.531,12,29,0.414,10,15,0.667,3,29,32,24,7,1,8,20,21.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200215,2012-11-28,NYK @ MIL,W,240,102,35,73,0.479,11,21,0.524,21,25,0.84,8,30,38,18,11,1,14,20,14.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200013,2012-11-26,NYK @ BKN,L,264,89,33,85,0.388,6,21,0.286,17,24,0.708,17,33,50,14,9,2,14,24,-7.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200192,2012-11-25,NYK vs. DET,W,240,121,38,79,0.481,17,33,0.515,28,31,0.903,10,27,37,24,13,4,11,19,21.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200178,2012-11-23,NYK @ HOU,L,241,103,37,86,0.43,17,39,0.436,12,14,0.857,6,24,30,22,8,9,15,21,-26.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200167,2012-11-21,NYK @ DAL,L,240,111,39,77,0.506,15,31,0.484,18,22,0.818,5,32,37,25,10,2,14,17,-3.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200155,2012-11-20,NYK @ NOH,W,239,102,37,83,0.446,14,36,0.389,14,19,0.737,13,36,49,19,6,3,10,20,22.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200139,2012-11-18,NYK vs. IND,W,242,88,33,90,0.367,7,25,0.28,15,19,0.789,15,33,48,19,9,4,8,15,12.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200127,2012-11-16,NYK @ MEM,L,238,95,37,72,0.514,5,19,0.263,16,21,0.762,10,24,34,18,7,6,13,26,-10.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200120,2012-11-15,NYK @ SAS,W,241,104,39,86,0.453,11,26,0.423,15,23,0.652,10,31,41,17,6,6,7,19,4.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200104,2012-11-13,NYK @ ORL,W,239,99,41,84,0.488,9,24,0.375,8,11,0.727,6,25,31,15,11,1,9,14,10.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200071,2012-11-09,NYK vs. DAL,W,239,104,35,84,0.417,8,22,0.364,26,38,0.684,11,32,43,17,12,4,9,21,10.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200042,2012-11-05,NYK @ PHI,W,239,110,39,84,0.464,13,32,0.406,19,19,1.0,9,35,44,24,7,5,7,17,22.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200037,2012-11-04,NYK vs. PHI,W,241,100,39,77,0.506,11,27,0.407,11,18,0.611,8,31,39,18,12,5,14,10,16.0,2012-13
22012,1610612752,NYK,New York Knicks,0021200020,2012-11-02,NYK vs. MIA,W,239,104,36,84,0.429,19,36,0.528,13,15,0.867,13,28,41,27,10,0,12,22,20.0,2012-13
42012,1610612752,NYK,New York Knicks,0041200216,2013-05-18,NYK @ IND,L,240,99,34,85,0.4,13,30,0.433,18,18,1.0,14,22,36,19,3,0,9,34,-7.0,2012-13
42012,1610612752,NYK,New York Knicks,0041200215,2013-05-16,NYK vs. IND,W,239,85,32,78,0.41,7,18,0.389,14,17,0.824,10,30,40,12,12,5,10,30,10.0,2012-13
42012,1610612752,NYK,New York Knicks,0041200214,2013-05-14,NYK @ IND,L,239,82,31,87,0.356,8,28,0.286,12,14,0.857,11,25,36,14,7,9,9,29,-11.0,2012-13
42012,1610612752,NYK,New York Knicks,0041200213,2013-05-11,NYK @ IND,L,241,71,25,71,0.352,3,11,0.273,18,25,0.72,11,30,41,11,7,3,14,23,-11.0,2012-13
42012,1610612752,NYK,New York Knicks,0041200212,2013-05-07,NYK vs. IND,W,240,105,44,89,0.494,10,30,0.333,7,10,0.7,13,24,37,20,11,4,6,20,26.0,2012-13
42012,1610612752,NYK,New York Knicks,0041200211,2013-05-05,NYK vs. IND,L,241,95,35,81,0.432,7,19,0.368,18,23,0.783,6,24,30,15,4,4,10,21,-7.0,2012-13
42012,1610612752,NYK,New York Knicks,0041200116,2013-05-03,NYK @ BOS,W,240,88,33,79,0.418,9,21,0.429,13,16,0.813,15,27,42,18,10,8,16,23,8.0,2012-13
42012,1610612752,NYK,New York Knicks,0041200115,2013-05-01,NYK vs. BOS,L,239,86,32,81,0.395,5,22,0.227,17,20,0.85,9,30,39,13,8,1,8,19,-6.0,2012-13
42012,1610612752,NYK,New York Knicks,0041200114,2013-04-28,NYK @ BOS,L,265,90,31,90,0.344,7,30,0.233,21,28,0.75,16,38,54,10,10,3,15,27,-7.0,2012-13
42012,1610612752,NYK,New York Knicks,0041200113,2013-04-26,NYK @ BOS,W,241,90,38,76,0.5,11,27,0.407,3,8,0.375,6,31,37,22,14,4,11,19,14.0,2012-13
42012,1610612752,NYK,New York Knicks,0041200112,2013-04-23,NYK vs. BOS,W,242,87,32,76,0.421,7,19,0.368,16,22,0.727,7,35,42,14,5,6,10,17,16.0,2012-13
42012,1610612752,NYK,New York Knicks,0041200111,2013-04-20,NYK vs. BOS,W,239,85,32,79,0.405,9,25,0.36,12,15,0.8,10,30,40,13,15,4,13,23,7.0,2012-13
22013,1610612752,NYK,New York Knicks,0021301226,2014-04-16,NYK vs. TOR,W,240,95,37,81,0.457,8,17,0.471,13,19,0.684,11,25,36,13,12,6,16,23,3.0,2013-14
22013,1610612752,NYK,New York Knicks,0021301214,2014-04-15,NYK @ BKN,W,240,109,32,67,0.478,11,21,0.524,34,40,0.85,8,28,36,15,11,5,16,28,11.0,2013-14
22013,1610612752,NYK,New York Knicks,0021301197,2014-04-13,NYK vs. CHI,W,241,100,37,81,0.457,9,25,0.36,17,21,0.81,7,29,36,16,9,5,9,25,11.0,2013-14
22013,1610612752,NYK,New York Knicks,0021301177,2014-04-11,NYK @ TOR,W,240,108,35,73,0.479,6,24,0.25,32,36,0.889,7,32,39,16,6,3,8,24,8.0,2013-14
22013,1610612752,NYK,New York Knicks,0021301149,2014-04-06,NYK @ MIA,L,239,91,33,88,0.375,15,42,0.357,10,13,0.769,15,23,38,18,10,2,10,24,-11.0,2013-14
22013,1610612752,NYK,New York Knicks,0021301136,2014-04-04,NYK vs. WAS,L,240,89,34,76,0.447,14,31,0.452,7,8,0.875,8,26,34,23,9,1,16,14,-1.0,2013-14
22013,1610612752,NYK,New York Knicks,0021301115,2014-04-02,NYK vs. BKN,W,240,110,42,70,0.6,11,25,0.44,15,20,0.75,9,32,41,21,11,5,15,25,29.0,2013-14
22013,1610612752,NYK,New York Knicks,0021301110,2014-03-31,NYK @ UTA,W,238,92,33,70,0.471,9,29,0.31,17,24,0.708,3,35,38,18,8,6,9,18,9.0,2013-14
22013,1610612752,NYK,New York Knicks,0021301098,2014-03-30,NYK @ GSW,W,240,89,32,80,0.4,9,25,0.36,16,18,0.889,10,30,40,15,5,3,9,19,5.0,2013-14
22013,1610612752,NYK,New York Knicks,0021301085,2014-03-28,NYK @ PHX,L,239,88,35,87,0.402,8,25,0.32,10,16,0.625,13,24,37,14,7,2,11,24,-24.0,2013-14
22013,1610612752,NYK,New York Knicks,0021301069,2014-03-26,NYK @ SAC,W,242,107,40,73,0.548,15,26,0.577,12,13,0.923,7,27,34,25,3,4,14,30,8.0,2013-14
22013,1610612752,NYK,New York Knicks,0021301060,2014-03-25,NYK @ LAL,L,239,96,36,74,0.486,4,15,0.267,20,27,0.741,8,24,32,23,9,4,15,16,-31.0,2013-14
22013,1610612752,NYK,New York Knicks,0021301045,2014-03-23,NYK vs. CLE,L,240,100,35,77,0.455,12,27,0.444,18,19,0.947,9,25,34,21,7,2,12,13,-6.0,2013-14
22013,1610612752,NYK,New York Knicks,0021301023,2014-03-21,NYK @ PHI,W,242,93,34,82,0.415,7,29,0.241,18,25,0.72,9,38,47,29,6,2,11,17,1.0,2013-14
22013,1610612752,NYK,New York Knicks,0021301013,2014-03-19,NYK vs. IND,W,241,92,32,82,0.39,4,17,0.235,24,29,0.828,10,35,45,15,6,2,10,26,6.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300981,2014-03-15,NYK vs. MIL,W,239,115,42,76,0.553,8,20,0.4,23,28,0.821,13,28,41,14,3,7,11,23,21.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300962,2014-03-12,NYK @ BOS,W,240,116,42,80,0.525,11,19,0.579,21,24,0.875,12,35,47,20,11,7,8,21,24.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300946,2014-03-10,NYK vs. PHI,W,240,123,44,81,0.543,13,32,0.406,22,34,0.647,10,25,35,20,10,6,13,24,13.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300928,2014-03-08,NYK @ CLE,W,243,107,38,88,0.432,14,31,0.452,17,23,0.739,13,36,49,26,7,9,13,16,10.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300921,2014-03-07,NYK vs. UTA,W,241,108,42,85,0.494,12,31,0.387,12,18,0.667,8,27,35,24,9,7,7,19,27.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300911,2014-03-05,NYK @ MIN,W,240,118,47,90,0.522,11,27,0.407,13,19,0.684,12,27,39,24,11,4,12,24,12.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300892,2014-03-03,NYK @ DET,L,242,85,32,83,0.386,10,28,0.357,11,14,0.786,12,28,40,16,8,6,16,27,-11.0,2013-14
