SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22013,1610612746,LAC,Los Angeles Clippers,0021301088,2014-03-29,LAC @ HOU,W,241,118,42,89,0.472,12,41,0.293,22,36,0.611,12,31,43,26,10,10,9,29,11.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021301074,2014-03-27,LAC @ DAL,W,240,109,38,82,0.463,11,26,0.423,22,25,0.88,13,28,41,22,10,3,19,24,6.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021301066,2014-03-26,LAC @ NOP,L,240,96,33,80,0.413,13,30,0.433,17,28,0.607,12,28,40,25,7,9,12,21,-2.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021301056,2014-03-24,LAC vs. MIL,W,240,106,38,78,0.487,8,18,0.444,22,27,0.815,7,33,40,29,7,6,13,17,8.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021301039,2014-03-22,LAC vs. DET,W,240,112,45,83,0.542,11,29,0.379,11,17,0.647,7,33,40,31,13,10,13,15,9.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021301002,2014-03-17,LAC @ DEN,L,241,100,36,92,0.391,5,21,0.238,23,25,0.92,16,27,43,22,13,5,15,28,-10.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300995,2014-03-16,LAC vs. CLE,W,239,102,42,94,0.447,8,28,0.286,10,15,0.667,10,31,41,32,8,3,5,20,22.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300979,2014-03-14,LAC @ UTA,W,239,96,37,76,0.487,9,23,0.391,13,20,0.65,6,26,32,20,12,3,11,16,9.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300967,2014-03-12,LAC vs. GSW,W,238,111,43,88,0.489,8,18,0.444,17,24,0.708,11,38,49,23,7,9,10,21,13.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300949,2014-03-10,LAC vs. PHX,W,241,112,43,78,0.551,4,14,0.286,22,31,0.71,9,33,42,25,11,4,21,28,7.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300933,2014-03-08,LAC vs. ATL,W,241,109,42,79,0.532,7,22,0.318,18,24,0.75,13,22,35,26,7,4,18,21,1.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300916,2014-03-06,LAC @ LAL,W,241,142,57,103,0.553,12,26,0.462,16,22,0.727,16,48,64,34,16,5,17,21,48.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300902,2014-03-04,LAC @ PHX,W,240,104,40,78,0.513,8,20,0.4,16,22,0.727,9,31,40,26,7,5,15,21,8.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300882,2014-03-01,LAC vs. NOP,W,242,108,38,81,0.469,9,25,0.36,23,32,0.719,9,36,45,25,9,9,11,22,32.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300862,2014-02-26,LAC vs. HOU,W,241,101,41,93,0.441,8,24,0.333,11,13,0.846,14,28,42,25,12,8,11,23,8.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300844,2014-02-24,LAC @ NOP,W,239,123,43,83,0.518,16,28,0.571,21,26,0.808,10,30,40,34,4,5,9,28,13.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300833,2014-02-23,LAC @ OKC,W,240,125,42,81,0.519,13,30,0.433,28,39,0.718,10,34,44,26,8,2,17,23,8.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300821,2014-02-21,LAC @ MEM,L,240,96,31,80,0.388,7,24,0.292,27,43,0.628,13,34,47,23,6,4,12,15,-6.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300800,2014-02-18,LAC vs. SAS,L,239,103,35,81,0.432,6,21,0.286,27,38,0.711,9,29,38,19,11,6,12,20,-10.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300789,2014-02-12,LAC vs. POR,W,241,122,46,79,0.582,4,10,0.4,26,31,0.839,5,28,33,24,13,2,8,20,5.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300763,2014-02-09,LAC vs. PHI,W,239,123,50,89,0.562,9,28,0.321,14,17,0.824,11,48,59,33,12,9,22,20,45.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300748,2014-02-07,LAC vs. TOR,W,240,118,36,71,0.507,9,24,0.375,37,54,0.685,10,35,45,25,6,4,12,28,13.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300736,2014-02-05,LAC vs. MIA,L,240,112,37,86,0.43,7,25,0.28,31,42,0.738,21,31,52,26,8,2,20,24,-4.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300718,2014-02-03,LAC @ DEN,L,241,115,42,84,0.5,6,21,0.286,25,34,0.735,9,28,37,31,12,5,11,27,-1.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300708,2014-02-01,LAC vs. UTA,W,240,102,38,74,0.514,2,12,0.167,24,37,0.649,14,31,45,25,7,6,11,22,15.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300688,2014-01-30,LAC @ GSW,L,242,92,31,76,0.408,8,24,0.333,22,34,0.647,8,26,34,17,6,1,13,15,-19.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300685,2014-01-29,LAC vs. WAS,W,240,110,36,73,0.493,6,15,0.4,32,42,0.762,8,35,43,21,5,3,19,16,7.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300665,2014-01-27,LAC @ MIL,W,240,114,43,79,0.544,14,28,0.5,14,19,0.737,11,36,47,29,9,3,17,25,28.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300647,2014-01-25,LAC @ TOR,W,239,126,46,84,0.548,12,22,0.545,22,25,0.88,8,24,32,20,10,1,6,23,8.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300641,2014-01-24,LAC @ CHI,W,242,112,41,76,0.539,13,21,0.619,17,26,0.654,10,30,40,26,4,2,7,17,17.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300621,2014-01-22,LAC @ CHA,L,240,91,39,90,0.433,6,26,0.231,7,9,0.778,10,33,43,24,5,4,13,19,-4.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300607,2014-01-20,LAC @ DET,W,240,112,40,72,0.556,9,21,0.429,23,37,0.622,15,29,44,27,7,7,18,19,9.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300594,2014-01-18,LAC @ IND,L,239,92,33,83,0.398,5,20,0.25,21,24,0.875,9,30,39,17,3,4,12,18,-18.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300581,2014-01-17,LAC @ NYK,W,240,109,33,78,0.423,8,30,0.267,35,42,0.833,8,36,44,17,9,4,11,27,14.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300577,2014-01-15,LAC vs. DAL,W,239,129,42,83,0.506,17,34,0.5,28,37,0.757,11,27,38,34,6,4,12,17,2.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300542,2014-01-10,LAC vs. LAL,W,241,123,45,92,0.489,7,23,0.304,26,35,0.743,13,43,56,24,16,13,8,23,36.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300528,2014-01-08,LAC vs. BOS,W,238,111,36,79,0.456,11,30,0.367,28,39,0.718,7,30,37,26,11,4,13,23,6.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300507,2014-01-06,LAC vs. ORL,W,240,101,35,83,0.422,11,31,0.355,20,24,0.833,13,38,51,30,9,10,14,17,20.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300494,2014-01-04,LAC @ SAS,L,241,92,37,79,0.468,3,15,0.2,15,21,0.714,7,26,33,21,6,3,15,24,-24.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300486,2014-01-03,LAC @ DAL,W,239,119,40,82,0.488,9,23,0.391,30,38,0.789,13,33,46,21,5,4,10,16,7.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300472,2014-01-01,LAC vs. CHA,W,240,112,47,85,0.553,11,34,0.324,7,10,0.7,8,36,44,36,9,3,13,20,27.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300459,2013-12-30,LAC vs. PHX,L,239,88,31,85,0.365,7,20,0.35,19,26,0.731,14,34,48,17,8,4,20,23,-19.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300447,2013-12-28,LAC vs. UTA,W,240,98,35,77,0.455,3,14,0.214,25,32,0.781,7,34,41,20,14,4,13,16,8.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300426,2013-12-26,LAC @ POR,L,265,112,49,110,0.445,8,20,0.4,6,12,0.5,12,36,48,24,11,5,5,22,-4.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300422,2013-12-25,LAC @ GSW,L,241,103,40,81,0.494,4,18,0.222,19,23,0.826,6,32,38,22,6,9,13,24,-2.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300406,2013-12-22,LAC vs. MIN,W,265,120,46,97,0.474,7,29,0.241,21,27,0.778,16,29,45,24,14,1,13,23,4.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300403,2013-12-21,LAC vs. DEN,W,240,112,39,86,0.453,13,33,0.394,21,31,0.677,11,35,46,26,9,8,17,20,21.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300380,2013-12-18,LAC vs. NOP,W,240,108,33,78,0.423,11,29,0.379,31,36,0.861,11,38,49,25,4,8,9,16,13.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300363,2013-12-16,LAC vs. SAS,W,241,115,39,76,0.513,11,23,0.478,26,35,0.743,9,34,43,19,12,4,18,20,23.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300343,2013-12-14,LAC @ WAS,W,240,113,39,69,0.565,9,21,0.429,26,31,0.839,5,29,34,27,9,3,10,20,16.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300327,2013-12-12,LAC @ BKN,L,240,93,26,70,0.371,6,24,0.25,35,52,0.673,9,34,43,15,6,1,14,20,-9.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300319,2013-12-11,LAC @ BOS,W,240,96,34,76,0.447,6,17,0.353,22,34,0.647,8,29,37,20,9,6,13,17,8.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300305,2013-12-09,LAC @ PHI,W,240,94,35,82,0.427,5,27,0.185,19,29,0.655,9,40,49,20,10,4,12,22,11.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300291,2013-12-07,LAC @ CLE,L,239,82,28,87,0.322,7,35,0.2,19,26,0.731,10,35,45,24,9,7,13,21,-6.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300278,2013-12-05,LAC @ MEM,W,242,101,38,80,0.475,11,20,0.55,14,18,0.778,10,30,40,22,6,5,15,24,20.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300270,2013-12-04,LAC @ ATL,L,240,97,39,83,0.47,4,19,0.211,15,20,0.75,7,29,36,22,4,2,12,16,-10.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300249,2013-12-01,LAC vs. IND,L,241,100,36,82,0.439,4,15,0.267,24,31,0.774,12,29,41,19,8,2,11,23,-5.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300240,2013-11-29,LAC @ SAC,W,264,104,37,83,0.446,6,20,0.3,24,37,0.649,13,33,46,20,4,9,12,16,6.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300227,2013-11-27,LAC vs. NYK,W,240,93,32,74,0.432,6,25,0.24,23,31,0.742,7,35,42,17,8,2,13,17,13.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300198,2013-11-24,LAC vs. CHI,W,240,121,48,82,0.585,8,21,0.381,17,19,0.895,6,38,44,32,8,5,9,23,39.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300187,2013-11-23,LAC vs. SAC,W,241,103,33,68,0.485,11,25,0.44,26,45,0.578,5,34,39,22,5,5,17,26,1.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300174,2013-11-21,LAC @ OKC,L,240,91,38,92,0.413,8,28,0.286,7,15,0.467,10,31,41,26,9,2,10,20,-14.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300168,2013-11-20,LAC @ MIN,W,238,102,40,81,0.494,12,24,0.5,10,16,0.625,6,37,43,24,8,5,19,25,4.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300155,2013-11-18,LAC vs. MEM,L,239,102,34,86,0.395,7,23,0.304,27,32,0.844,16,29,45,20,7,4,11,25,-4.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300146,2013-11-16,LAC vs. BKN,W,241,110,40,77,0.519,10,23,0.435,20,30,0.667,13,38,51,23,6,7,17,21,7.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300122,2013-11-13,LAC vs. OKC,W,242,111,39,86,0.453,6,28,0.214,27,34,0.794,18,32,50,30,15,4,22,23,8.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300106,2013-11-11,LAC vs. MIN,W,240,109,44,80,0.55,4,16,0.25,17,28,0.607,6,37,43,30,9,2,14,17,2.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300090,2013-11-09,LAC @ HOU,W,241,107,42,88,0.477,9,24,0.375,14,23,0.609,15,30,45,26,10,7,13,28,13.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300070,2013-11-07,LAC @ MIA,L,238,97,36,73,0.493,8,24,0.333,17,21,0.81,9,29,38,22,8,1,17,30,-5.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300062,2013-11-06,LAC @ ORL,L,240,90,36,95,0.379,3,19,0.158,15,21,0.714,15,36,51,20,9,5,13,19,-8.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300050,2013-11-04,LAC vs. HOU,W,241,137,49,94,0.521,15,38,0.395,24,28,0.857,9,29,38,33,7,7,10,29,19.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300031,2013-11-01,LAC @ SAC,W,240,110,35,70,0.5,12,24,0.5,28,34,0.824,10,29,39,26,4,5,15,29,9.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300019,2013-10-31,LAC vs. GSW,W,238,126,42,85,0.494,9,28,0.321,33,50,0.66,16,28,44,27,15,4,18,30,11.0,2013-14
22013,1610612746,LAC,Los Angeles Clippers,0021300003,2013-10-29,LAC @ LAL,L,239,103,41,83,0.494,8,21,0.381,13,23,0.565,10,30,40,27,11,4,16,21,-13.0,2013-14
42013,1610612746,LAC,Los Angeles Clippers,0041300236,2014-05-15,LAC vs. OKC,L,239,98,40,95,0.421,6,21,0.286,12,20,0.6,12,29,41,26,9,3,9,27,-6.0,2013-14
42013,1610612746,LAC,Los Angeles Clippers,0041300235,2014-05-13,LAC @ OKC,L,241,104,38,88,0.432,12,27,0.444,16,20,0.8,12,32,44,21,7,4,17,28,-1.0,2013-14
42013,1610612746,LAC,Los Angeles Clippers,0041300234,2014-05-11,LAC vs. OKC,W,240,101,39,93,0.419,3,21,0.143,20,29,0.69,15,30,45,23,11,4,9,24,2.0,2013-14
42013,1610612746,LAC,Los Angeles Clippers,0041300233,2014-05-09,LAC vs. OKC,L,240,112,42,93,0.452,7,26,0.269,21,25,0.84,14,19,33,25,5,7,6,26,-6.0,2013-14
42013,1610612746,LAC,Los Angeles Clippers,0041300232,2014-05-07,LAC @ OKC,L,239,101,37,83,0.446,9,27,0.333,18,23,0.783,9,27,36,23,11,2,14,26,-11.0,2013-14
42013,1610612746,LAC,Los Angeles Clippers,0041300231,2014-05-05,LAC @ OKC,W,241,122,45,82,0.549,15,29,0.517,17,30,0.567,6,25,31,26,8,1,8,24,17.0,2013-14
42013,1610612746,LAC,Los Angeles Clippers,0041300167,2014-05-03,LAC vs. GSW,W,239,126,46,83,0.554,8,24,0.333,26,33,0.788,7,31,38,26,14,7,13,21,5.0,2013-14
42013,1610612746,LAC,Los Angeles Clippers,0041300166,2014-05-01,LAC @ GSW,L,240,99,32,86,0.372,11,34,0.324,24,33,0.727,15,38,53,22,3,5,12,28,-1.0,2013-14
42013,1610612746,LAC,Los Angeles Clippers,0041300165,2014-04-29,LAC vs. GSW,W,240,113,37,76,0.487,8,20,0.4,31,41,0.756,12,29,41,20,10,4,12,21,10.0,2013-14
42013,1610612746,LAC,Los Angeles Clippers,0041300164,2014-04-27,LAC @ GSW,L,241,97,33,77,0.429,10,31,0.323,21,24,0.875,7,25,32,20,5,2,19,25,-21.0,2013-14
42013,1610612746,LAC,Los Angeles Clippers,0041300163,2014-04-24,LAC @ GSW,W,240,98,40,86,0.465,8,28,0.286,10,23,0.435,14,33,47,25,11,6,13,20,2.0,2013-14
42013,1610612746,LAC,Los Angeles Clippers,0041300162,2014-04-21,LAC vs. GSW,W,240,138,47,83,0.566,12,25,0.48,32,35,0.914,9,25,34,29,15,5,13,22,40.0,2013-14
42013,1610612746,LAC,Los Angeles Clippers,0041300161,2014-04-19,LAC vs. GSW,L,239,105,36,85,0.424,10,22,0.455,23,35,0.657,16,26,42,24,13,7,17,24,-4.0,2013-14
22014,1610612746,LAC,Los Angeles Clippers,0021401216,2015-04-14,LAC @ PHX,W,240,112,42,87,0.483,15,38,0.395,13,18,0.722,11,33,44,26,10,5,12,19,11.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021401213,2015-04-13,LAC vs. DEN,W,241,110,37,82,0.451,7,21,0.333,29,37,0.784,13,34,47,25,7,8,13,16,7.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021401190,2015-04-11,LAC vs. MEM,W,241,94,35,88,0.398,6,27,0.222,18,22,0.818,12,31,43,25,10,6,13,21,8.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021401159,2015-04-07,LAC vs. LAL,W,241,105,39,81,0.481,7,24,0.292,20,30,0.667,6,40,46,25,6,6,8,22,5.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021401153,2015-04-05,LAC @ LAL,W,241,106,40,75,0.533,15,27,0.556,11,18,0.611,7,33,40,27,10,1,10,20,28.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021401144,2015-04-04,LAC @ DEN,W,238,107,34,79,0.43,13,34,0.382,26,42,0.619,13,34,47,24,9,7,12,27,15.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021401122,2015-04-01,LAC @ POR,W,240,126,46,86,0.535,15,28,0.536,19,24,0.792,7,33,40,30,6,3,6,21,4.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021401111,2015-03-31,LAC vs. GSW,L,241,106,36,82,0.439,6,22,0.273,28,33,0.848,10,31,41,19,4,8,11,24,-4.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021401095,2015-03-29,LAC @ BOS,W,241,119,41,84,0.488,13,32,0.406,24,40,0.6,13,40,53,28,5,5,12,21,13.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021401075,2015-03-27,LAC @ PHI,W,240,119,44,82,0.537,12,29,0.414,19,31,0.613,8,48,56,28,8,2,16,24,21.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021401061,2015-03-25,LAC @ NYK,W,240,111,44,78,0.564,11,28,0.393,12,18,0.667,6,33,39,31,12,7,15,17,31.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021401040,2015-03-22,LAC vs. NOP,W,240,107,42,91,0.462,7,23,0.304,16,23,0.696,16,26,42,25,10,7,10,17,7.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021401031,2015-03-20,LAC vs. WAS,W,241,113,45,86,0.523,12,23,0.522,11,17,0.647,8,38,46,33,5,6,14,21,14.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021401013,2015-03-18,LAC @ SAC,W,240,116,45,88,0.511,17,37,0.459,9,13,0.692,8,28,36,27,5,6,11,23,11.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021401004,2015-03-17,LAC vs. CHA,W,237,99,35,77,0.455,9,24,0.375,20,28,0.714,7,37,44,24,7,4,12,26,7.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400983,2015-03-15,LAC vs. HOU,L,239,98,36,82,0.439,12,26,0.462,14,24,0.583,8,42,50,24,8,8,20,30,-2.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400972,2015-03-13,LAC @ DAL,L,239,99,41,82,0.5,12,32,0.375,5,12,0.417,11,21,32,27,9,2,15,17,-30.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400957,2015-03-11,LAC @ OKC,W,242,120,35,76,0.461,15,30,0.5,35,47,0.745,11,27,38,22,11,2,12,27,12.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400945,2015-03-09,LAC vs. MIN,W,242,89,35,79,0.443,11,31,0.355,8,15,0.533,9,33,42,30,11,2,15,23,13.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400932,2015-03-08,LAC @ GSW,L,239,98,40,83,0.482,8,25,0.32,10,14,0.714,9,30,39,25,8,3,18,22,-8.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400908,2015-03-04,LAC vs. POR,L,264,93,37,96,0.385,11,31,0.355,8,18,0.444,9,42,51,25,6,4,9,26,-5.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400888,2015-03-02,LAC @ MIN,W,239,110,44,92,0.478,12,33,0.364,10,19,0.526,9,34,43,24,7,3,11,26,5.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400877,2015-03-01,LAC @ CHI,W,240,96,38,87,0.437,7,27,0.259,13,24,0.542,13,42,55,15,6,12,8,23,10.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400864,2015-02-27,LAC @ MEM,W,242,97,36,78,0.462,9,26,0.346,16,28,0.571,9,38,47,20,9,10,11,19,18.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400846,2015-02-25,LAC @ HOU,L,241,105,40,91,0.44,11,32,0.344,14,19,0.737,12,37,49,18,1,4,15,22,-5.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400837,2015-02-23,LAC vs. MEM,L,239,87,35,79,0.443,9,27,0.333,8,12,0.667,5,35,40,21,6,10,13,16,-3.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400820,2015-02-21,LAC vs. SAC,W,239,126,46,95,0.484,14,35,0.4,20,28,0.714,11,43,54,31,9,11,11,29,27.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400802,2015-02-19,LAC vs. SAS,W,241,119,42,77,0.545,8,19,0.421,27,52,0.519,10,33,43,26,10,4,12,22,4.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400799,2015-02-11,LAC vs. HOU,W,239,110,39,81,0.481,4,22,0.182,28,45,0.622,12,37,49,25,13,3,15,24,15.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400781,2015-02-09,LAC @ DAL,W,240,115,41,92,0.446,9,27,0.333,24,29,0.828,17,36,53,21,8,3,6,25,17.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400765,2015-02-08,LAC @ OKC,L,240,108,42,90,0.467,12,32,0.375,12,17,0.706,8,21,29,28,9,2,13,26,-23.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400752,2015-02-06,LAC @ TOR,L,240,107,38,78,0.487,6,23,0.261,25,31,0.806,7,23,30,21,8,4,8,21,-16.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400743,2015-02-05,LAC @ CLE,L,240,94,38,91,0.418,5,22,0.227,13,20,0.65,14,29,43,24,9,1,12,29,-11.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400720,2015-02-02,LAC @ BKN,L,241,100,42,89,0.472,8,23,0.348,8,25,0.32,15,37,52,23,6,1,12,22,-2.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400714,2015-01-31,LAC @ SAS,W,240,105,40,91,0.44,8,22,0.364,17,18,0.944,16,40,56,20,12,7,15,23,20.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400701,2015-01-30,LAC @ NOP,L,240,103,42,92,0.457,7,28,0.25,12,17,0.706,9,29,38,20,5,4,5,21,-5.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400690,2015-01-28,LAC @ UTA,W,240,94,34,76,0.447,9,26,0.346,17,25,0.68,10,27,37,13,7,6,8,20,5.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400674,2015-01-26,LAC vs. DEN,W,240,102,38,80,0.475,7,19,0.368,19,22,0.864,10,35,45,25,10,8,13,17,4.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400659,2015-01-25,LAC @ PHX,W,241,120,43,87,0.494,10,23,0.435,24,36,0.667,14,36,50,28,7,5,11,20,20.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400640,2015-01-22,LAC vs. BKN,W,241,123,49,83,0.59,11,25,0.44,14,21,0.667,9,39,48,41,8,9,14,17,39.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400614,2015-01-19,LAC vs. BOS,W,239,102,39,82,0.476,9,21,0.429,15,19,0.789,10,34,44,27,6,10,11,14,9.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400607,2015-01-17,LAC @ SAC,W,241,117,44,92,0.478,9,28,0.321,20,31,0.645,11,23,34,24,7,6,5,22,9.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400599,2015-01-16,LAC vs. CLE,L,240,121,43,91,0.473,10,29,0.345,25,36,0.694,17,26,43,26,9,1,13,21,-5.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400583,2015-01-14,LAC @ POR,W,242,100,37,88,0.42,8,23,0.348,18,19,0.947,7,37,44,20,9,2,7,22,6.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400559,2015-01-11,LAC vs. MIA,L,240,90,34,75,0.453,9,26,0.346,13,18,0.722,6,21,27,17,4,2,13,24,-14.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400550,2015-01-10,LAC vs. DAL,W,240,120,46,88,0.523,13,31,0.419,15,21,0.714,9,38,47,31,8,5,10,17,20.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400534,2015-01-07,LAC vs. LAL,W,240,114,40,85,0.471,12,33,0.364,22,30,0.733,8,34,42,29,9,5,6,16,25.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400519,2015-01-05,LAC vs. ATL,L,239,98,33,74,0.446,7,25,0.28,25,33,0.758,8,37,45,23,5,5,21,25,-9.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400502,2015-01-03,LAC vs. PHI,W,241,127,46,85,0.541,15,37,0.405,20,26,0.769,9,34,43,33,13,3,8,19,36.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400477,2014-12-31,LAC vs. NYK,W,240,99,36,82,0.439,15,34,0.441,12,20,0.6,5,45,50,28,6,3,10,13,21.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400464,2014-12-29,LAC vs. UTA,W,242,101,37,81,0.457,10,23,0.435,17,22,0.773,7,34,41,24,7,12,14,16,4.0,2014-15
