SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22012,1610612742,DAL,Dallas Mavericks,0021200967,2013-03-14,DAL @ SAS,L,239,91,37,83,0.446,8,19,0.421,9,10,0.9,6,29,35,21,10,10,11,23,-1.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200953,2013-03-12,DAL @ MIL,W,239,115,41,82,0.5,11,29,0.379,22,27,0.815,3,38,41,23,5,5,9,19,7.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200940,2013-03-10,DAL @ MIN,W,239,100,42,92,0.457,8,21,0.381,8,10,0.8,15,44,59,27,7,5,12,15,23.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200919,2013-03-08,DAL @ DET,W,241,102,41,78,0.526,11,22,0.5,9,15,0.6,4,37,41,29,6,5,12,15,3.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200908,2013-03-06,DAL vs. HOU,W,239,112,45,83,0.542,11,26,0.423,11,14,0.786,5,28,33,35,5,3,11,22,4.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200885,2013-03-03,DAL @ HOU,L,242,103,38,80,0.475,12,27,0.444,15,24,0.625,9,23,32,19,8,3,18,33,-33.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200870,2013-03-01,DAL @ BKN,W,240,98,39,78,0.5,9,21,0.429,11,14,0.786,5,26,31,18,13,6,13,18,8.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200855,2013-02-27,DAL @ MEM,L,239,84,33,76,0.434,3,12,0.25,15,19,0.789,6,29,35,20,9,9,21,23,-6.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200848,2013-02-26,DAL vs. MIL,L,239,90,36,85,0.424,1,17,0.059,17,21,0.81,16,40,56,20,7,4,20,21,-5.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200830,2013-02-24,DAL vs. LAL,L,241,99,39,87,0.448,8,18,0.444,13,19,0.684,12,32,44,19,11,1,12,23,-4.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200818,2013-02-22,DAL @ NOH,W,239,104,40,84,0.476,8,20,0.4,16,19,0.842,13,31,44,26,9,17,12,18,4.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200806,2013-02-20,DAL vs. ORL,W,239,111,42,88,0.477,11,29,0.379,16,18,0.889,7,37,44,32,6,8,9,19,15.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200785,2013-02-13,DAL vs. SAC,W,239,123,43,92,0.467,13,34,0.382,24,26,0.923,15,36,51,27,12,10,12,27,23.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200768,2013-02-11,DAL vs. ATL,L,239,101,38,89,0.427,9,21,0.429,16,20,0.8,8,29,37,25,9,3,11,20,-4.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200750,2013-02-09,DAL vs. GSW,W,239,116,38,77,0.494,11,20,0.55,29,38,0.763,6,38,44,25,9,6,10,23,25.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200730,2013-02-06,DAL vs. POR,W,241,105,41,86,0.477,10,20,0.5,13,19,0.684,11,35,46,22,5,3,8,16,6.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200712,2013-02-04,DAL @ OKC,L,239,91,36,87,0.414,3,16,0.188,16,20,0.8,6,34,40,21,7,9,14,18,-21.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200694,2013-02-01,DAL @ PHX,W,241,109,40,88,0.455,8,21,0.381,21,25,0.84,12,39,51,25,10,12,15,18,10.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200683,2013-01-31,DAL @ GSW,L,240,97,36,81,0.444,8,25,0.32,17,24,0.708,12,35,47,25,8,5,15,18,-3.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200668,2013-01-29,DAL @ POR,L,240,104,42,84,0.5,8,15,0.533,12,15,0.8,10,30,40,31,8,2,16,21,-2.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200657,2013-01-27,DAL vs. PHX,W,238,110,45,88,0.511,5,11,0.455,15,18,0.833,12,32,44,26,8,0,13,24,15.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200639,2013-01-25,DAL vs. SAS,L,241,107,42,91,0.462,6,18,0.333,17,18,0.944,10,37,47,20,8,7,14,19,-6.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200602,2013-01-20,DAL @ ORL,W,241,111,45,90,0.5,8,15,0.533,13,15,0.867,10,33,43,29,9,7,8,13,6.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200592,2013-01-18,DAL vs. OKC,L,265,114,41,91,0.451,7,20,0.35,25,30,0.833,11,35,46,24,11,3,16,23,-3.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200575,2013-01-16,DAL vs. HOU,W,240,105,33,86,0.384,5,22,0.227,34,43,0.791,11,36,47,22,7,5,10,19,5.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200560,2013-01-14,DAL vs. MIN,W,240,113,46,77,0.597,6,13,0.462,15,16,0.938,4,29,33,33,7,1,9,23,15.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200547,2013-01-12,DAL vs. MEM,W,240,104,39,80,0.488,11,17,0.647,15,21,0.714,11,37,48,26,6,5,9,22,21.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200528,2013-01-10,DAL @ SAC,W,265,117,41,96,0.427,5,21,0.238,30,35,0.857,15,37,52,20,6,6,12,24,5.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200525,2013-01-09,DAL @ LAC,L,239,93,36,84,0.429,6,18,0.333,15,18,0.833,10,24,34,21,10,3,13,17,-6.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200508,2013-01-07,DAL @ UTA,L,239,94,35,81,0.432,6,19,0.316,18,20,0.9,6,40,46,20,5,5,10,26,-6.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200495,2013-01-05,DAL vs. NOH,L,266,96,39,85,0.459,7,19,0.368,11,13,0.846,6,36,42,21,6,10,9,20,-3.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200469,2013-01-02,DAL @ MIA,L,264,109,41,94,0.436,10,28,0.357,17,20,0.85,8,39,47,19,7,5,13,24,-10.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200458,2013-01-01,DAL @ WAS,W,240,103,41,82,0.5,10,22,0.455,11,17,0.647,8,34,42,25,6,4,10,25,9.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200449,2012-12-30,DAL vs. SAS,L,243,86,38,95,0.4,1,16,0.063,9,10,0.9,14,32,46,23,6,6,11,21,-25.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200431,2012-12-28,DAL vs. DEN,L,240,85,33,88,0.375,5,25,0.2,14,21,0.667,13,30,43,17,9,5,14,15,-21.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200423,2012-12-27,DAL @ OKC,L,265,105,40,95,0.421,11,24,0.458,14,16,0.875,10,36,46,22,9,5,13,19,-6.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200402,2012-12-23,DAL @ SAS,L,241,91,34,74,0.459,5,14,0.357,18,29,0.621,9,30,39,22,10,1,20,18,-38.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200386,2012-12-21,DAL @ MEM,L,239,82,31,76,0.408,6,21,0.286,14,17,0.824,11,31,42,20,7,6,22,19,-10.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200378,2012-12-20,DAL vs. MIA,L,241,95,37,96,0.385,3,22,0.136,18,21,0.857,13,23,36,23,10,6,9,17,-15.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200362,2012-12-18,DAL vs. PHI,W,239,107,39,72,0.542,4,11,0.364,25,29,0.862,6,29,35,19,9,4,11,13,7.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200342,2012-12-15,DAL @ MIN,L,267,106,39,84,0.464,7,14,0.5,21,25,0.84,11,30,41,24,10,8,19,29,-8.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200325,2012-12-14,DAL @ TOR,L,239,74,27,69,0.391,0,13,0.0,20,23,0.87,4,34,38,17,4,1,17,17,-21.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200315,2012-12-12,DAL @ BOS,L,291,115,47,92,0.511,8,23,0.348,13,17,0.765,7,43,50,27,8,7,27,27,-2.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200302,2012-12-10,DAL vs. SAC,W,240,119,48,87,0.552,7,20,0.35,16,21,0.762,7,31,38,26,10,7,8,14,23.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200290,2012-12-08,DAL @ HOU,W,241,116,43,91,0.473,10,24,0.417,20,25,0.8,11,29,40,24,7,2,12,24,7.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200269,2012-12-06,DAL @ PHX,W,238,97,37,78,0.474,4,12,0.333,19,24,0.792,11,33,44,15,8,4,16,23,3.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200267,2012-12-05,DAL @ LAC,L,242,90,34,84,0.405,5,19,0.263,17,19,0.895,11,30,41,20,8,6,22,18,-22.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200240,2012-12-01,DAL vs. DET,W,240,92,38,93,0.409,11,25,0.44,5,8,0.625,13,36,49,28,8,9,13,18,15.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200214,2012-11-28,DAL @ CHI,L,241,78,28,81,0.346,4,18,0.222,18,20,0.9,11,19,30,18,10,6,14,26,-23.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200204,2012-11-27,DAL @ PHI,L,241,98,37,81,0.457,5,19,0.263,19,22,0.864,9,28,37,23,11,1,15,22,-2.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200187,2012-11-24,DAL vs. LAL,L,239,89,34,92,0.37,10,28,0.357,11,20,0.55,9,30,39,22,9,6,15,28,-26.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200167,2012-11-21,DAL vs. NYK,W,242,114,42,85,0.494,13,29,0.448,17,21,0.81,11,31,42,22,8,1,13,18,3.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200151,2012-11-19,DAL vs. GSW,L,266,101,37,86,0.43,10,21,0.476,17,24,0.708,7,36,43,24,12,11,16,22,-4.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200135,2012-11-17,DAL @ CLE,W,241,103,38,74,0.514,10,23,0.435,17,20,0.85,8,34,42,26,6,14,20,19,8.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200124,2012-11-16,DAL @ IND,L,239,83,30,81,0.37,2,13,0.154,21,25,0.84,8,36,44,16,3,5,11,23,-20.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200115,2012-11-14,DAL vs. WAS,W,240,107,39,78,0.5,3,11,0.273,26,33,0.788,14,26,40,20,6,4,13,15,6.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200100,2012-11-12,DAL vs. MIN,L,239,82,29,80,0.363,4,16,0.25,20,25,0.8,7,28,35,16,7,2,8,20,-8.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200083,2012-11-10,DAL @ CHA,L,265,97,32,79,0.405,9,19,0.474,24,30,0.8,8,35,43,21,9,7,19,24,-4.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200071,2012-11-09,DAL @ NYK,L,241,94,33,81,0.407,8,28,0.286,20,23,0.87,9,41,50,17,4,3,20,28,-10.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200061,2012-11-07,DAL vs. TOR,W,239,109,39,84,0.464,8,21,0.381,23,35,0.657,16,31,47,21,4,6,11,23,5.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200046,2012-11-05,DAL vs. POR,W,239,114,48,78,0.615,10,20,0.5,8,13,0.615,2,35,37,29,12,5,9,15,23.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200034,2012-11-03,DAL vs. CHA,W,240,126,49,80,0.613,16,25,0.64,12,15,0.8,8,35,43,31,6,7,22,23,27.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200009,2012-10-31,DAL @ UTA,L,241,94,32,85,0.376,11,22,0.5,19,26,0.731,8,32,40,20,8,5,16,32,-19.0,2012-13
22012,1610612742,DAL,Dallas Mavericks,0021200003,2012-10-30,DAL @ LAL,W,240,99,40,85,0.471,5,15,0.333,14,18,0.778,9,31,40,22,9,5,11,25,8.0,2012-13
22013,1610612742,DAL,Dallas Mavericks,0021301216,2014-04-16,DAL @ MEM,L,265,105,44,92,0.478,8,30,0.267,9,11,0.818,15,24,39,22,11,4,13,23,-1.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021301195,2014-04-12,DAL vs. PHX,W,239,101,39,79,0.494,11,24,0.458,12,15,0.8,9,33,42,21,11,5,19,18,3.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021301174,2014-04-10,DAL vs. SAS,L,240,100,39,83,0.47,5,12,0.417,17,21,0.81,8,34,42,16,5,5,10,17,-9.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021301159,2014-04-08,DAL @ UTA,W,239,95,40,72,0.556,9,23,0.391,6,11,0.545,6,30,36,24,3,5,9,12,12.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021301151,2014-04-06,DAL @ SAC,W,239,93,36,89,0.404,13,31,0.419,8,14,0.571,16,29,45,23,7,5,10,16,2.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021301142,2014-04-04,DAL @ LAL,W,241,107,44,92,0.478,5,21,0.238,14,15,0.933,15,37,52,28,8,4,16,17,12.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021301128,2014-04-03,DAL @ LAC,W,240,113,41,82,0.5,14,29,0.483,17,20,0.85,8,38,46,24,4,9,11,21,6.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021301112,2014-04-01,DAL vs. GSW,L,265,120,47,96,0.49,14,30,0.467,12,16,0.75,15,28,43,27,7,5,8,12,-2.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021301090,2014-03-29,DAL vs. SAC,W,239,103,34,70,0.486,7,23,0.304,28,35,0.8,6,29,35,28,6,7,12,18,3.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021301074,2014-03-27,DAL vs. LAC,L,239,103,37,79,0.468,10,20,0.5,19,27,0.704,11,32,43,21,12,4,17,21,-6.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021301059,2014-03-25,DAL vs. OKC,W,266,128,45,90,0.5,15,38,0.395,23,28,0.821,12,36,48,27,14,4,20,22,9.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021301044,2014-03-23,DAL vs. BKN,L,264,104,35,91,0.385,10,31,0.323,24,31,0.774,18,34,52,21,2,9,13,25,-3.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021301028,2014-03-21,DAL vs. DEN,W,240,122,48,89,0.539,12,22,0.545,14,17,0.824,15,33,48,28,11,5,16,18,16.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021301014,2014-03-19,DAL vs. MIN,L,266,122,47,95,0.495,9,27,0.333,19,25,0.76,10,41,51,26,9,4,16,25,-1.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021301001,2014-03-17,DAL vs. BOS,W,240,94,33,78,0.423,9,27,0.333,19,21,0.905,6,30,36,20,7,4,13,17,5.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300992,2014-03-16,DAL @ OKC,W,240,109,40,75,0.533,13,24,0.542,16,20,0.8,8,34,42,26,9,4,18,17,23.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300964,2014-03-12,DAL @ UTA,W,239,108,42,79,0.532,13,21,0.619,11,12,0.917,5,34,39,26,2,2,13,23,7.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300956,2014-03-11,DAL @ GSW,L,241,85,30,82,0.366,5,18,0.278,20,31,0.645,11,29,40,18,10,3,17,16,-23.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300941,2014-03-09,DAL vs. IND,W,241,105,36,81,0.444,8,20,0.4,25,31,0.806,15,27,42,23,10,2,10,23,11.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300924,2014-03-07,DAL vs. POR,W,241,103,37,79,0.468,4,13,0.308,25,34,0.735,9,29,38,17,10,4,9,22,5.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300912,2014-03-05,DAL @ DEN,L,241,110,46,87,0.529,9,20,0.45,9,9,1.0,8,25,33,24,6,4,15,27,-5.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300888,2014-03-02,DAL @ SAS,L,241,106,45,97,0.464,7,18,0.389,9,14,0.643,14,29,43,24,10,5,7,23,-6.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300870,2014-02-28,DAL vs. CHI,L,239,91,34,85,0.4,11,31,0.355,12,17,0.706,13,24,37,17,12,5,13,20,-9.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300856,2014-02-26,DAL vs. NOP,W,238,108,41,79,0.519,10,22,0.455,16,17,0.941,4,30,34,28,15,4,9,14,19.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300843,2014-02-24,DAL @ NYK,W,240,110,41,86,0.477,15,36,0.417,13,16,0.813,11,23,34,27,5,3,10,19,2.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300828,2014-02-22,DAL @ DET,W,242,113,44,90,0.489,8,23,0.348,17,22,0.773,16,34,50,31,8,6,14,19,11.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300817,2014-02-21,DAL @ PHI,W,240,124,48,77,0.623,9,23,0.391,19,25,0.76,8,40,48,39,9,7,23,24,12.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300798,2014-02-18,DAL vs. MIA,L,240,106,34,85,0.4,9,27,0.333,29,32,0.906,21,29,50,20,6,1,16,16,-11.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300777,2014-02-12,DAL @ IND,W,239,81,30,84,0.357,5,19,0.263,16,21,0.762,10,37,47,21,7,10,13,19,8.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300770,2014-02-11,DAL @ CHA,L,240,89,37,82,0.451,5,14,0.357,10,12,0.833,7,26,33,20,5,4,8,15,-25.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300758,2014-02-09,DAL @ BOS,W,241,102,37,82,0.451,10,23,0.435,18,20,0.9,10,38,48,21,6,4,9,12,11.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300746,2014-02-07,DAL vs. UTA,W,242,103,38,81,0.469,10,18,0.556,17,22,0.773,11,37,48,24,10,2,9,20,22.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300730,2014-02-05,DAL @ MEM,W,239,110,42,78,0.538,8,18,0.444,18,25,0.72,11,24,35,24,7,3,13,20,14.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300717,2014-02-03,DAL vs. CLE,W,241,124,44,80,0.55,12,26,0.462,24,26,0.923,10,35,45,30,4,5,13,23,17.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300693,2014-01-31,DAL vs. SAC,W,242,107,38,80,0.475,2,19,0.105,29,36,0.806,12,25,37,21,10,2,4,18,4.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300681,2014-01-29,DAL vs. HOU,L,241,115,40,86,0.465,5,19,0.263,30,36,0.833,13,28,41,20,5,4,14,29,-2.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300659,2014-01-26,DAL vs. DET,W,240,116,43,74,0.581,7,21,0.333,23,28,0.821,7,32,39,23,6,7,17,19,10.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300637,2014-01-24,DAL @ BKN,L,242,106,34,78,0.436,10,20,0.5,28,33,0.848,15,28,43,22,6,0,15,21,-1.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300624,2014-01-22,DAL @ TOR,L,239,85,34,73,0.466,7,20,0.35,10,14,0.714,7,26,33,22,5,1,21,24,-8.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300606,2014-01-20,DAL @ CLE,W,241,102,38,83,0.458,4,20,0.2,22,28,0.786,8,31,39,22,7,3,8,25,5.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300600,2014-01-18,DAL vs. POR,L,240,111,42,90,0.467,7,18,0.389,20,25,0.8,4,26,30,15,5,3,8,23,-16.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300591,2014-01-17,DAL @ PHX,W,241,110,44,83,0.53,9,24,0.375,13,19,0.684,7,37,44,22,8,4,16,21,3.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300577,2014-01-15,DAL @ LAC,L,240,127,51,97,0.526,12,25,0.48,13,21,0.619,17,30,47,37,7,2,9,24,-2.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300560,2014-01-13,DAL vs. ORL,W,240,107,40,79,0.506,13,27,0.481,14,15,0.933,9,31,40,21,6,6,12,16,19.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300549,2014-01-11,DAL vs. NOP,W,240,110,30,67,0.448,11,27,0.407,39,45,0.867,5,25,30,20,11,3,14,23,3.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300536,2014-01-10,DAL @ NOP,W,240,107,41,78,0.526,14,28,0.5,11,16,0.688,11,28,39,32,9,7,12,17,17.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300520,2014-01-08,DAL @ SAS,L,240,90,39,93,0.419,7,19,0.368,5,8,0.625,9,23,32,20,10,3,7,19,-22.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300516,2014-01-07,DAL vs. LAL,W,241,110,48,90,0.533,5,17,0.294,9,15,0.6,6,34,40,32,17,3,12,17,13.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300503,2014-01-05,DAL vs. NYK,L,240,80,32,78,0.41,6,26,0.231,10,18,0.556,7,27,34,13,6,1,10,17,-12.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300486,2014-01-03,DAL vs. LAC,L,241,112,45,88,0.511,12,28,0.429,10,14,0.714,11,28,39,29,8,1,11,25,-7.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300468,2014-01-01,DAL @ WAS,W,240,87,30,78,0.385,6,24,0.25,21,23,0.913,12,32,44,18,12,3,15,12,9.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300455,2013-12-30,DAL @ MIN,W,240,100,41,86,0.477,6,24,0.25,12,14,0.857,9,30,39,33,12,5,11,20,2.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300441,2013-12-28,DAL @ CHI,W,241,105,41,78,0.526,13,26,0.5,10,11,0.909,7,32,39,26,8,7,16,20,22.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300425,2013-12-26,DAL vs. SAS,L,239,107,39,85,0.459,5,17,0.294,24,31,0.774,9,32,41,18,12,6,14,26,-9.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300412,2013-12-23,DAL @ HOU,W,240,111,40,79,0.506,11,22,0.5,20,23,0.87,9,24,33,23,13,4,11,22,7.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300400,2013-12-21,DAL @ PHX,L,241,108,44,91,0.484,3,17,0.176,17,23,0.739,13,23,36,25,10,8,11,15,-15.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300389,2013-12-20,DAL vs. TOR,L,265,108,46,91,0.505,10,21,0.476,6,10,0.6,11,34,45,31,13,3,15,17,-1.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300377,2013-12-18,DAL vs. MEM,W,240,105,40,73,0.548,5,15,0.333,20,23,0.87,11,31,42,25,11,10,15,16,14.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300348,2013-12-14,DAL vs. MIL,W,242,106,42,88,0.477,10,24,0.417,12,18,0.667,12,33,45,25,9,3,16,18,13.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300326,2013-12-11,DAL @ GSW,L,240,93,37,88,0.42,8,23,0.348,11,14,0.786,8,35,43,24,9,4,11,15,-2.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300309,2013-12-09,DAL @ SAC,L,240,97,37,95,0.389,5,27,0.185,18,20,0.9,9,30,39,22,14,4,16,25,-15.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300298,2013-12-07,DAL @ POR,W,239,108,46,87,0.529,8,16,0.5,8,11,0.727,7,29,36,26,7,3,12,21,2.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300273,2013-12-04,DAL @ NOP,W,239,100,37,86,0.43,11,24,0.458,15,22,0.682,8,30,38,25,8,8,7,16,3.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300266,2013-12-03,DAL vs. CHA,W,240,89,33,82,0.402,8,21,0.381,15,17,0.882,7,38,45,16,3,3,9,18,7.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300244,2013-11-30,DAL vs. MIN,L,239,106,45,92,0.489,7,24,0.292,9,11,0.818,13,24,37,29,9,4,11,26,-6.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300231,2013-11-29,DAL @ ATL,L,241,87,29,77,0.377,9,24,0.375,20,21,0.952,10,34,44,17,9,4,18,21,-1.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300225,2013-11-27,DAL vs. GSW,W,240,103,44,99,0.444,7,18,0.389,8,10,0.8,12,31,43,27,9,4,6,22,4.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300207,2013-11-25,DAL vs. DEN,L,242,96,38,82,0.463,5,19,0.263,15,19,0.789,10,26,36,18,5,3,13,22,-14.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300195,2013-11-23,DAL @ DEN,L,239,100,35,87,0.402,7,21,0.333,23,25,0.92,7,32,39,17,8,2,11,19,-2.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300184,2013-11-22,DAL vs. UTA,W,240,103,38,75,0.507,7,17,0.412,20,27,0.741,13,28,41,19,10,4,16,17,10.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300172,2013-11-20,DAL vs. HOU,W,240,123,42,72,0.583,11,22,0.5,28,33,0.848,7,29,36,26,9,5,15,26,3.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300153,2013-11-18,DAL vs. PHI,W,241,97,34,78,0.436,9,29,0.31,20,26,0.769,10,43,53,26,8,11,20,20,3.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300137,2013-11-16,DAL @ ORL,W,240,108,43,84,0.512,10,27,0.37,12,18,0.667,5,25,30,27,12,3,8,22,8.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300130,2013-11-15,DAL @ MIA,L,240,104,37,74,0.5,12,28,0.429,18,21,0.857,6,28,34,22,11,6,24,20,-6.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300108,2013-11-12,DAL vs. WAS,W,240,105,41,84,0.488,10,26,0.385,13,19,0.684,11,31,42,25,9,2,15,20,10.0,2013-14
